"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"24/08/21", "182", "3.2", "28.1", "75.6", "31.6", "995.2", "13.4", "19514"
"24/08/22", "169", "2.9", "29.8", "72.8", "35.2", "995.5", "0.0", "19875"
"24/08/23", "180", "2.8", "28.2", "76.4", "31.9", "996.4", "0.0", "19505"
"24/08/24", "208", "2.6", "29.6", "72.9", "34.8", "995.1", "0.0", "19680"
"24/08/25", "132", "1.7", "28.3", "78.7", "32.6", "993.9", "0.0", "16597"
"24/08/26", "169", "3.0", "28.2", "78.8", "32.5", "993.8", "0.0", "19785"
"24/08/27", "146", "2.7", "27.5", "80.0", "30.9", "994.0", "37.4", "19324"
"24/08/28", "177", "3.0", "27.4", "82.4", "30.9", "993.2", "29.2", "19356"
"24/08/29", "198", "3.3", "26.5", "83.5", "28.9", "993.6", "21.4", "18547"
"24/08/30", "247", "3.8", "29.2", "71.5", "33.5", "993.4", "0.0", "19886"
"24/08/31", "263", "3.3", "28.8", "74.8", "33.2", "992.9", "0.0", "19945"
"24/09/01", "98", "3.3", "28.7", "77.5", "33.4", "991.8", "82.2", "18648"
"24/09/02", "101", "2.8", "27.9", "80.1", "31.9", "992.9", "25.8", "19316"
"24/09/03", "195", "3.0", "28.3", "77.2", "32.3", "993.1", "0.0", "19962"
"24/09/04", "218", "3.2", "27.1", "85.3", "30.6", "990.8", "27.2", "18100"
"24/09/05", "243", "3.1", "26.7", "85.8", "29.5", "989.4", "28.6", "17642"
"24/09/06", "238", "4.3", "26.9", "81.6", "29.7", "989.4", "6.2", "19312"
"24/09/07", "220", "5.2", "28.8", "73.3", "32.8", "991.2", "0.0", "19689"
"24/09/08", "204", "4.5", "28.9", "75.0", "33.4", "992.6", "0.0", "19605"
"24/09/09", "215", "3.9", "27.6", "78.7", "30.8", "992.1", "5.4", "18701"
"24/09/10", "218", "3.3", "27.9", "79.6", "31.9", "992.5", "25.0", "16970"
"24/09/11", "156", "2.6", "26.9", "84.1", "29.8", "994.1", "46.4", "17793"
"24/09/12", "266", "2.7", "28.5", "74.9", "32.5", "993.5", "0.0", "19944"
"24/09/13", "263", "3.9", "28.4", "76.7", "32.5", "991.0", "0.2", "19556"
"24/09/14", "240", "3.1", "25.7", "86.5", "27.2", "990.5", "58.4", "18207"
"24/09/15", "258", "2.9", "25.5", "90.2", "26.9", "989.6", "89.8", "14589"
"24/09/16", "5", "2.7", "28.6", "78.4", "33.4", "989.3", "0.6", "17739"
"24/09/17", "12", "3.6", "28.6", "76.7", "33.0", "988.3", "6.2", "18892"
"24/09/18", "326", "3.7", "26.5", "85.4", "29.0", "987.8", "13.6", "16086"
"24/09/19", "264", "3.9", "25.5", "90.3", "26.7", "986.6", "45.0", "17881"
"24/09/20", "216", "3.2", "26.4", "84.4", "28.8", "989.3", "0.6", "18961"
"24/09/21", "188", "2.9", "27.6", "81.1", "31.2", "991.0", "15.0", "18407"
"24/09/22", "198", "3.5", "25.7", "87.9", "27.3", "992.7", "16.4", "17890"
"24/09/23", "190", "3.3", "26.3", "85.0", "28.6", "995.4", "29.6", "18212"
"24/09/24", "62", "2.9", "26.1", "86.3", "28.1", "996.5", "12.2", "18258"
"24/09/25", "350", "2.1", "26.3", "84.1", "28.6", "997.2", "2.6", "19408"
"24/09/26", "42", "2.7", "27.9", "76.9", "31.4", "996.4", "49.0", "18730"
"24/09/27", "142", "2.0", "27.2", "84.9", "30.8", "995.8", "4.2", "16836"
"24/09/28", "180", "2.0", "28.0", "81.5", "32.3", "995.0", "0.2", "18657"
"24/09/29", "204", "2.8", "30.3", "71.2", "36.2", "993.8", "0.0", "19778"
"24/09/30", "180", "2.5", "26.3", "87.8", "28.6", "993.0", "34.2", "18044"
"24/10/01", "115", "2.1", "27.4", "84.3", "31.2", "994.0", "26.0", "16551"
"24/10/02", "47", "3.2", "24.9", "86.1", "25.5", "996.7", "39.0", "18478"
"24/10/03", "41", "4.2", "26.0", "77.0", "27.5", "997.4", "23.8", "19024"
"24/10/04", "34", "4.3", "26.6", "70.9", "28.2", "997.5", "0.0", "19206"
"24/10/05", "33", "4.2", "27.2", "69.2", "29.2", "996.7", "0.0", "19267"
"24/10/06", "30", "3.2", "27.1", "72.6", "29.3", "997.6", "0.0", "18315"
"24/10/07", "37", "5.4", "27.4", "74.5", "30.1", "997.7", "0.4", "19463"
"24/10/08", "37", "4.0", "28.4", "70.5", "31.6", "997.2", "0.0", "19780"
"24/10/09", "48", "4.8", "28.0", "69.2", "30.5", "996.3", "0.0", "17122"
"24/10/10", "34", "4.3", "28.1", "65.9", "30.3", "995.8", "0.0", "18326"
"24/10/11", "39", "4.0", "28.5", "68.8", "31.4", "996.0", "0.0", "19579"
"24/10/12", "35", "2.9", "28.0", "74.8", "31.4", "996.6", "0.2", "19784"
"24/10/13", "38", "3.8", "28.5", "70.5", "31.7", "996.0", "0.2", "19644"
"24/10/14", "28", "3.7", "29.0", "67.4", "32.3", "995.3", "0.0", "19949"
"24/10/15", "53", "3.2", "29.3", "69.1", "33.3", "995.6", "0.0", "19991"
"24/10/16", "42", "2.6", "27.8", "75.4", "30.9", "996.4", "0.0", "19925"
"24/10/17", "155", "2.4", "27.1", "82.2", "30.3", "995.9", "34.4", "18684"
"24/10/18", "94", "2.3", "26.3", "86.8", "28.6", "996.0", "0.2", "19918"
"24/10/19", "96", "2.8", "27.7", "78.0", "31.0", "996.9", "12.0", "19299"
"24/10/20", "44", "3.2", "27.9", "73.7", "30.9", "997.5", "0.0", "19999"
"24/10/21", "37", "4.2", "27.3", "74.9", "29.8", "996.5", "0.0", "19961"
"24/10/22", "39", "4.6", "27.4", "73.7", "30.0", "996.1", "9.4", "19696"
"24/10/23", "35", "5.4", "27.0", "71.1", "29.0", "997.0", "0.2", "19989"
"24/10/24", "28", "4.4", "26.3", "66.6", "27.6", "995.5", "0.0", "19827"
"24/10/25", "20", "3.2", "25.7", "59.3", "26.6", "993.9", "0.0", "19757"
"24/10/26", "94", "3.1", "25.1", "63.4", "26.1", "991.7", "0.6", "18244"
"24/10/27", "297", "3.8", "21.0", "92.6", "18.6", "991.0", "36.0", "13597"
"24/10/28", "344", "3.0", "24.2", "80.6", "24.6", "992.4", "0.0", "19991"
"24/10/29", "22", "3.1", "26.0", "73.1", "27.3", "994.5", "0.0", "19909"
"24/10/30", "27", "3.0", "25.9", "74.9", "27.4", "996.3", "0.2", "19860"
"24/10/31", "38", "3.4", "28.1", "66.8", "30.4", "994.9", "0.0", "19871"
"24/11/01", "40", "4.8", "27.3", "59.3", "28.4", "996.1", "0.0", "18570"
"24/11/02", "46", "6.1", "25.7", "65.2", "26.8", "998.5", "0.0", "18610"
"24/11/03", "35", "4.8", "25.3", "71.3", "26.3", "998.3", "0.0", "18625"
"24/11/04", "23", "4.3", "26.3", "73.8", "27.9", "997.7", "0.8", "19815"
"24/11/05", "32", "5.4", "26.3", "71.0", "27.8", "998.4", "0.0", "19847"
"24/11/06", "37", "6.6", "26.0", "68.1", "27.3", "999.3", "0.0", "18641"
"24/11/07", "37", "5.5", "26.2", "67.2", "27.5", "999.1", "0.0", "19421"
"24/11/08", "34", "5.8", "25.5", "67.7", "26.6", "998.7", "0.0", "18135"
"24/11/09", "24", "3.7", "24.9", "64.7", "25.9", "998.2", "0.0", "16965"
"24/11/10", "39", "3.6", "26.0", "64.7", "27.1", "997.9", "0.0", "18423"
"24/11/11", "33", "4.6", "26.4", "67.7", "27.8", "996.9", "0.0", "17788"
"24/11/12", "36", "5.1", "27.1", "68.5", "29.0", "995.3", "0.0", "19637"
"24/11/13", "46", "3.0", "27.4", "72.8", "29.8", "995.0", "0.0", "19881"
"24/11/14", "161", "2.5", "29.3", "69.0", "33.3", "995.2", "0.0", "18423"
"24/11/15", "152", "1.8", "28.6", "75.2", "32.8", "994.9", "1.0", "16530"
"24/11/16", "39", "2.5", "28.5", "70.5", "31.8", "994.7", "0.0", "18949"
"24/11/17", "49", "4.5", "27.1", "64.1", "28.6", "996.5", "0.0", "19661"
"24/11/18", "44", "5.0", "27.0", "66.9", "28.7", "997.2", "0.0", "19795"
"24/11/19", "38", "5.6", "26.8", "67.7", "28.4", "997.7", "0.0", "19969"
"24/11/20", "39", "6.4", "26.5", "65.5", "27.7", "997.7", "0.0", "19989"
"24/11/21", "36", "7.1", "25.7", "66.9", "26.8", "997.6", "0.0", "19438"
"24/11/22", "37", "6.3", "26.2", "66.3", "27.4", "997.8", "0.0", "19980"
"24/11/23", "39", "6.8", "26.1", "66.6", "27.3", "998.4", "0.0", "19975"
"24/11/24", "37", "5.6", "26.3", "68.8", "27.7", "997.9", "0.0", "19981"
"24/11/25", "42", "4.7", "26.4", "70.9", "28.0", "997.6", "0.0", "19987"
"24/11/26", "43", "5.3", "27.0", "66.9", "28.6", "997.4", "0.0", "19975"
"24/11/27", "38", "6.9", "26.2", "62.5", "27.3", "998.6", "0.0", "19983"
"24/11/28", "39", "8.6", "23.9", "62.9", "25.1", "1000.8", "0.0", "19937"
"24/11/29", "32", "6.7", "21.9", "66.4", "23.9", "1000.2", "0.0", "19580"
"24/11/30", "16", "3.8", "22.9", "65.7", "24.4", "997.5", "0.0", "19063"
"24/12/01", "26", "2.3", "24.2", "67.1", "25.2", "995.8", "0.0", "18309"
"24/12/02", "29", "3.4", "25.5", "64.4", "26.6", "995.8", "0.0", "19560"
"24/12/03", "46", "4.4", "26.0", "64.2", "27.0", "996.1", "0.0", "19904"
"24/12/04", "34", "4.1", "25.6", "62.5", "26.6", "996.4", "0.0", "19944"
"24/12/05", "30", "4.3", "25.1", "62.6", "26.1", "996.2", "0.0", "19848"
"24/12/06", "28", "3.4", "26.5", "65.5", "27.7", "996.0", "0.0", "19929"
"24/12/07", "39", "4.8", "26.6", "64.3", "27.8", "997.3", "0.0", "19969"
"24/12/08", "38", "6.6", "24.8", "64.7", "25.8", "998.5", "0.0", "19498"
"24/12/09", "24", "5.2", "24.5", "66.3", "25.5", "997.1", "0.0", "19818"
"24/12/10", "34", "3.9", "25.7", "67.2", "26.8", "995.6", "0.0", "19957"
"24/12/11", "39", "5.6", "25.7", "68.7", "26.8", "995.2", "0.0", "19963"
"24/12/12", "39", "6.2", "26.2", "65.4", "27.4", "996.1", "0.0", "19987"
"24/12/13", "38", "7.3", "24.1", "65.2", "25.2", "998.0", "0.0", "19983"
"24/12/14", "36", "9.4", "22.3", "61.5", "24.4", "1000.9", "0.0", "19997"
"24/12/15", "29", "8.0", "20.8", "62.0", "24.2", "1002.2", "0.0", "19987"
"24/12/16", "24", "5.8", "20.8", "64.5", "23.9", "1001.7", "0.0", "18927"
"24/12/17", "22", "4.5", "22.8", "64.6", "24.4", "1000.0", "0.0", "18887"
"24/12/18", "34", "6.8", "22.4", "63.0", "24.4", "1000.3", "0.0", "16909"
"24/12/19", "33", "6.4", "21.7", "63.8", "24.1", "1000.2", "0.0", "19385"
"24/12/20", "32", "4.9", "21.7", "65.3", "24.0", "999.2", "0.0", "19570"
"24/12/21", "36", "5.6", "22.1", "61.3", "24.4", "999.8", "0.0", "19526"
"24/12/22", "31", "6.1", "20.1", "65.3", "23.9", "999.5", "0.0", "18222"
"24/12/23", "31", "6.5", "21.8", "65.5", "24.0", "998.7", "0.0", "19240"
"24/12/24", "32", "6.9", "21.9", "64.3", "24.1", "999.9", "0.0", "18487"
"24/12/25", "32", "5.9", "22.6", "65.5", "24.3", "1000.3", "0.0", "17389"
"24/12/26", "36", "4.5", "24.3", "66.0", "25.3", "1000.9", "0.0", "19906"
"24/12/27", "35", "6.7", "25.0", "62.1", "26.0", "1001.6", "0.0", "19989"
"24/12/28", "36", "7.7", "21.6", "62.9", "24.2", "1002.8", "0.0", "19861"
"24/12/29", "25", "4.7", "21.8", "64.9", "24.0", "1001.3", "0.0", "16837"
"24/12/30", "24", "3.7", "23.0", "63.4", "24.6", "1000.5", "0.0", "17922"
"24/12/31", "31", "6.4", "23.2", "60.8", "24.8", "999.8", "0.0", "18546"
"25/01/01", "25", "4.4", "23.4", "61.2", "24.9", "998.2", "0.0", "14805"
"25/01/02", "26", "5.0", "24.0", "62.5", "25.2", "998.6", "0.0", "17724"
"25/01/03", "32", "6.8", "22.9", "61.4", "24.7", "999.5", "0.0", "15433"
"25/01/04", "27", "5.1", "22.2", "60.8", "24.5", "999.8", "0.0", "15984"
"25/01/05", "35", "5.8", "21.6", "56.4", "24.7", "1000.5", "0.0", "17468"
"25/01/06", "23", "3.0", "21.4", "60.5", "24.4", "999.5", "0.0", "13829"
"25/01/07", "0", "2.5", "22.8", "62.2", "24.5", "998.8", "0.0", "14105"
"25/01/08", "34", "3.8", "23.8", "59.1", "25.2", "999.2", "0.0", "17552"
"25/01/09", "34", "5.8", "24.3", "60.3", "25.4", "1001.0", "0.0", "19721"
"25/01/10", "39", "8.9", "21.9", "61.0", "24.4", "1003.9", "0.0", "19792"
"25/01/11", "39", "9.7", "19.6", "58.6", "24.8", "1005.9", "0.0", "19658"
"25/01/12", "35", "7.3", "17.9", "57.9", "25.7", "1004.2", "0.0", "19698"
"25/01/13", "16", "4.0", "19.6", "58.8", "24.7", "1001.4", "0.0", "18628"
"25/01/14", "21", "4.3", "23.2", "61.4", "24.8", "1000.9", "0.0", "19375"
"25/01/15", "36", "7.9", "23.1", "62.0", "24.7", "1001.8", "0.0", "19931"
"25/01/16", "34", "7.8", "21.6", "60.2", "24.4", "1002.4", "0.0", "18896"
"25/01/17", "25", "5.4", "20.9", "62.6", "24.1", "1000.3", "0.0", "16007"
"25/01/18", "28", "3.6", "21.9", "59.9", "24.4", "998.9", "0.0", "16599"
"25/01/19", "32", "4.4", "22.1", "60.5", "24.4", "997.9", "0.0", "17330"
"25/01/20", "25", "3.7", "21.8", "58.6", "24.5", "997.6", "0.0", "16038"
"25/01/21", "19", "1.9", "21.8", "62.3", "24.3", "997.5", "0.0", "13668"
"25/01/22", "27", "2.0", "23.3", "58.7", "24.9", "997.4", "0.0", "14441"
"25/01/23", "17", "1.8", "23.9", "59.2", "25.2", "996.9", "0.0", "14228"
"25/01/24", "116", "1.8", "25.0", "55.4", "26.0", "995.5", "0.0", "13680"
"25/01/25", "18", "2.0", "25.1", "52.3", "26.0", "995.4", "0.0", "13933"
"25/01/26", "47", "7.9", "23.1", "54.6", "25.0", "999.0", "0.0", "19251"
"25/01/27", "36", "6.8", "19.7", "55.5", "25.0", "1000.5", "0.0", "19999"
"25/01/28", "32", "5.8", "20.0", "58.9", "24.6", "1002.9", "0.0", "19914"
"25/01/29", "31", "4.5", "21.5", "58.8", "24.5", "1001.5", "0.0", "18467"
"25/01/30", "31", "1.7", "22.3", "60.1", "24.5", "998.1", "0.0", "15233"
"25/01/31", "88", "1.6", "24.1", "56.2", "25.4", "996.5", "0.0", "14711"
"25/02/01", "136", "1.8", "25.3", "54.7", "26.1", "994.9", "0.0", "14400"
"25/02/02", "97", "2.0", "26.1", "50.1", "26.6", "994.7", "0.0", "14959"
"25/02/03", "38", "5.8", "25.3", "55.0", "26.2", "997.6", "0.0", "17463"
"25/02/04", "30", "5.4", "22.2", "57.5", "24.6", "999.3", "0.0", "19981"
"25/02/05", "70", "2.1", "24.1", "60.4", "25.3", "997.4", "0.0", "18511"
"25/02/06", "29", "1.9", "26.0", "57.5", "26.8", "996.1", "0.0", "15838"
"25/02/07", "41", "5.8", "25.0", "56.9", "25.9", "998.7", "0.0", "19273"
"25/02/08", "38", "7.1", "22.6", "57.1", "24.8", "1000.6", "0.0", "19982"
"25/02/09", "30", "6.4", "21.6", "59.6", "24.4", "1000.3", "0.0", "19968"
"25/02/10", "25", "3.8", "22.8", "58.7", "24.7", "999.6", "0.0", "19864"
"25/02/11", "4", "2.5", "24.6", "57.2", "25.7", "998.2", "0.0", "19147"
"25/02/12", "14", "2.9", "26.8", "53.9", "27.5", "997.5", "0.0", "19570"
"25/02/13", "40", "3.8", "26.7", "56.1", "27.5", "997.3", "0.0", "19987"
"25/02/14", "8", "2.4", "27.5", "53.5", "28.2", "996.2", "0.0", "19622"
"25/02/15", "130", "2.4", "28.7", "49.9", "29.3", "995.0", "0.0", "19109"
"25/02/16", "97", "3.5", "28.9", "54.7", "30.1", "997.0", "0.0", "18661"
"25/02/17", "52", "3.4", "27.6", "56.6", "28.5", "998.4", "0.0", "19387"
"25/02/18", "42", "3.8", "26.7", "58.1", "27.6", "998.9", "0.0", "19626"
"25/02/19", "45", "3.6", "26.6", "58.1", "27.5", "998.6", "0.0", "18808"
"25/02/20", "40", "4.3", "26.7", "56.9", "27.6", "998.6", "0.0", "19308"
"25/02/21", "44", "4.1", "27.0", "57.4", "27.9", "999.6", "0.0", "19897"
"25/02/22", "33", "4.6", "27.7", "57.4", "28.7", "999.7", "0.0", "19936"
"25/02/23", "42", "6.6", "27.8", "54.5", "28.6", "1001.3", "0.0", "19991"
"25/02/24", "41", "5.9", "24.7", "60.3", "25.7", "1003.2", "0.0", "19978"
"25/02/25", "20", "6.0", "26.0", "54.4", "26.7", "1003.2", "0.0", "19992"
"25/02/26", "6", "4.1", "25.9", "58.3", "26.8", "1001.2", "0.0", "19873"
"25/02/27", "7", "2.7", "28.2", "51.6", "28.8", "998.2", "0.2", "19866"
"25/02/28", "112", "2.6", "29.6", "52.6", "30.9", "996.9", "0.0", "18634"
"25/03/01", "162", "2.7", "31.0", "51.4", "32.9", "994.7", "0.0", "18177"
"25/03/02", "159", "3.2", "31.0", "57.7", "34.2", "993.7", "0.0", "14920"
"25/03/03", "205", "2.8", "31.4", "55.4", "34.5", "993.3", "0.0", "15489"
"25/03/04", "195", "2.9", "31.9", "53.3", "35.0", "992.6", "0.0", "17806"
"25/03/05", "171", "2.6", "32.0", "55.4", "35.7", "992.9", "0.0", "17005"
"25/03/06", "76", "4.5", "26.4", "66.0", "27.7", "996.0", "0.0", "16889"
"25/03/07", "25", "6.0", "24.0", "55.5", "25.4", "998.0", "0.0", "19933"
"25/03/08", "10", "4.9", "24.3", "57.6", "25.5", "999.0", "0.0", "19997"
"25/03/09", "35", "3.9", "27.5", "54.1", "28.2", "999.2", "0.0", "19973"
"25/03/10", "74", "3.4", "29.1", "52.4", "30.1", "998.5", "0.0", "19911"
"25/03/11", "97", "2.6", "30.2", "54.0", "32.1", "996.2", "0.0", "19955"
"25/03/12", "199", "3.2", "29.8", "59.9", "32.4", "995.0", "0.0", "19890"
"25/03/13", "159", "2.4", "27.1", "72.1", "29.3", "996.4", "0.0", "18397"
"25/03/14", "203", "1.4", "30.6", "59.5", "34.0", "996.1", "0.0", "18517"
"25/03/15", "210", "2.2", "32.3", "53.1", "35.7", "995.5", "0.0", "18193"
"25/03/16", "60", "5.1", "26.5", "61.1", "27.5", "996.9", "0.0", "17918"
"25/03/17", "37", "4.6", "25.6", "56.6", "26.5", "998.7", "0.0", "19754"
"25/03/18", "34", "7.5", "24.0", "54.1", "25.4", "1001.2", "0.0", "19973"
"25/03/19", "37", "7.2", "22.1", "52.7", "24.9", "1004.2", "0.0", "19426"
"25/03/20", "38", "6.4", "22.7", "53.9", "24.9", "1003.8", "0.0", "19467"
"25/03/21", "36", "4.2", "23.9", "54.4", "25.3", "1002.5", "0.0", "16419"
"25/03/22", "56", "2.8", "25.6", "56.8", "26.4", "1000.3", "0.0", "14015"
"25/03/23", "356", "2.2", "27.5", "53.6", "28.2", "998.1", "0.0", "12381"
"25/03/24", "91", "1.6", "28.9", "51.5", "29.7", "994.7", "0.0", "11121"
"25/03/25", "161", "2.1", "30.8", "52.5", "32.7", "991.8", "0.0", "9065"
"25/03/26", "190", "3.2", "31.0", "57.0", "34.1", "990.7", "0.0", "8794"
"25/03/27", "173", "3.0", "31.4", "55.7", "34.7", "990.3", "0.0", "10145"
"25/03/28", "174", "2.5", "31.8", "56.6", "35.7", "991.7", "0.0", "10732"
"25/03/29", "82", "3.7", "30.9", "58.5", "34.2", "994.1", "0.0", "14126"
"25/03/30", "26", "5.7", "26.2", "58.9", "27.1", "997.4", "0.0", "19861"
"25/03/31", "24", "5.0", "26.6", "53.4", "27.3", "997.1", "0.0", "19993"
"25/04/01", "29", "6.1", "24.5", "53.5", "25.6", "998.0", "0.0", "19782"
"25/04/02", "28", "4.7", "26.1", "53.0", "26.7", "998.4", "0.0", "19726"
"25/04/03", "39", "3.2", "27.7", "54.7", "28.5", "997.9", "0.0", "19474"
"25/04/04", "203", "2.1", "30.8", "52.5", "32.7", "995.8", "0.0", "16283"
"25/04/05", "207", "3.0", "32.3", "49.5", "34.8", "994.7", "0.0", "17566"
"25/04/06", "71", "2.4", "30.5", "57.9", "33.4", "996.1", "0.0", "15955"
"25/04/07", "95", "3.0", "31.2", "55.9", "34.3", "997.4", "0.0", "15104"
"25/04/08", "153", "2.9", "31.9", "51.8", "34.6", "996.7", "0.0", "14890"
"25/04/09", "210", "4.0", "29.4", "66.3", "32.9", "994.8", "7.6", "13927"
"25/04/10", "158", "3.2", "27.1", "76.8", "29.7", "994.2", "0.2", "15328"
"25/04/11", "212", "3.9", "31.0", "58.2", "34.4", "993.3", "0.0", "19259"
"25/04/12", "148", "4.2", "30.9", "61.0", "34.8", "994.5", "0.0", "19767"
"25/04/13", "33", "6.1", "27.0", "56.9", "27.9", "996.3", "17.0", "18689"
"25/04/14", "33", "3.1", "27.8", "55.0", "28.7", "997.0", "0.0", "16746"
"25/04/15", "336", "2.5", "30.8", "49.8", "32.2", "995.1", "0.0", "16647"
"25/04/16", "211", "3.9", "30.2", "61.7", "33.6", "994.7", "0.0", "17909"
"25/04/17", "216", "3.4", "31.2", "59.6", "35.1", "993.8", "0.0", "17381"
"25/04/18", "207", "4.1", "31.3", "60.2", "35.6", "993.5", "0.0", "19175"
"25/04/19", "229", "3.0", "32.2", "56.9", "36.6", "993.1", "0.0", "17279"
"25/04/20", "180", "2.2", "31.2", "60.4", "35.4", "994.3", "0.0", "15027"
"25/04/21", "173", "2.7", "30.5", "63.7", "34.7", "995.5", "0.0", "14821"
"25/04/22", "206", "4.0", "31.9", "57.6", "36.2", "995.0", "0.0", "17422"
"25/04/23", "184", "3.2", "31.0", "58.5", "34.5", "993.9", "0.0", "17565"
"25/04/24", "194", "3.7", "32.1", "55.3", "36.0", "993.7", "0.0", "17347"
"25/04/25", "159", "3.7", "31.3", "57.6", "34.9", "994.3", "0.2", "19847"
"25/04/26", "167", "4.1", "31.4", "55.9", "34.6", "995.4", "0.0", "19579"
"25/04/27", "144", "2.6", "31.2", "56.2", "34.4", "995.3", "0.0", "18283"
"25/04/28", "54", "3.7", "31.0", "60.1", "34.8", "994.5", "1.8", "16624"
"25/04/29", "32", "2.9", "30.3", "60.2", "33.4", "995.2", "0.0", "18853"
"25/04/30", "207", "2.5", "32.0", "54.7", "35.6", "994.6", "0.0", "15820"
"25/05/01", "70", "3.2", "31.6", "53.4", "34.4", "995.2", "0.0", "18741"
"25/05/02", "177", "4.0", "30.9", "59.0", "34.5", "994.3", "2.0", "19320"
"25/05/03", "206", "2.3", "27.9", "76.2", "31.2", "994.5", "0.0", "17783"
"25/05/04", "181", "2.5", "27.6", "76.8", "30.6", "993.5", "9.8", "18089"
"25/05/05", "195", "3.3", "30.8", "63.8", "35.3", "992.8", "0.0", "19474"
"25/05/06", "175", "3.0", "30.0", "68.9", "34.7", "992.4", "2.0", "18599"
"25/05/07", "188", "3.6", "32.0", "59.5", "37.0", "991.6", "0.0", "19734"
"25/05/08", "194", "3.2", "32.1", "59.3", "37.1", "991.7", "0.0", "19527"
"25/05/09", "219", "3.4", "32.1", "58.8", "37.0", "992.0", "0.0", "19847"
"25/05/10", "172", "4.4", "27.9", "76.6", "31.4", "993.4", "57.6", "17950"
"25/05/11", "39", "4.3", "27.4", "70.3", "29.6", "993.0", "0.0", "19995"
"25/05/12", "93", "3.4", "26.5", "79.4", "28.7", "993.4", "3.6", "19658"
"25/05/13", "117", "2.7", "26.8", "83.8", "29.6", "994.7", "10.0", "19434"
"25/05/14", "149", "3.3", "28.0", "77.8", "31.7", "995.6", "5.2", "19274"
"25/05/15", "72", "2.1", "27.1", "79.9", "30.1", "996.1", "3.2", "19863"
"25/05/16", "145", "2.6", "30.2", "65.7", "34.4", "995.0", "0.0", "19973"
"25/05/17", "171", "2.9", "29.8", "68.4", "34.3", "995.0", "0.0", "19992"
"25/05/18", "173", "2.3", "30.5", "69.1", "36.1", "994.0", "0.0", "19445"
"25/05/19", "178", "2.8", "27.1", "83.5", "30.3", "994.0", "23.4", "18048"
"25/05/20", "164", "2.7", "28.8", "77.1", "33.5", "993.7", "3.6", "17785"
"25/05/21", "218", "3.0", "26.9", "81.8", "29.6", "993.6", "48.2", "18180"
"25/05/22", "240", "2.6", "29.8", "70.3", "34.7", "991.3", "0.0", "19815"
"25/05/23", "160", "3.2", "29.9", "73.3", "35.7", "990.5", "0.0", "19227"
"25/05/24", "145", "2.6", "27.3", "82.3", "30.7", "992.9", "19.4", "19301"
"25/05/25", "129", "3.8", "29.2", "73.0", "33.8", "994.7", "21.8", "19299"
"25/05/26", "89", "3.4", "27.9", "79.0", "31.7", "994.5", "2.8", "19806"
"25/05/27", "151", "2.6", "28.2", "78.9", "32.3", "993.8", "0.6", "19298"
"25/05/28", "168", "2.1", "27.1", "86.8", "30.8", "992.7", "20.2", "18318"
"25/05/29", "260", "3.5", "26.8", "82.9", "29.5", "994.1", "69.8", "17017"
"25/05/30", "221", "3.9", "27.3", "81.3", "30.5", "995.2", "13.0", "18372"
"25/05/31", "217", "3.8", "25.1", "85.8", "25.9", "995.7", "25.2", "17718"
"25/06/01", "227", "4.3", "29.3", "71.7", "33.8", "994.0", "0.2", "19969"
"25/06/02", "218", "4.0", "28.4", "75.2", "32.3", "993.2", "10.2", "19428"
"25/06/03", "170", "4.1", "27.7", "79.1", "31.2", "993.0", "36.2", "17009"
"25/06/04", "192", "3.0", "29.3", "73.2", "34.1", "993.1", "0.0", "19344"
"25/06/05", "176", "2.6", "28.8", "77.4", "33.6", "993.3", "9.0", "16734"
"25/06/06", "190", "2.8", "29.3", "75.7", "34.6", "992.8", "0.0", "18953"
"25/06/07", "198", "3.8", "30.0", "72.3", "35.5", "992.2", "0.0", "18452"
"25/06/08", "193", "3.3", "29.3", "72.6", "33.9", "991.9", "0.2", "19717"
"25/06/09", "179", "3.4", "29.7", "69.6", "34.2", "990.8", "0.0", "19973"
"25/06/10", "208", "3.0", "27.8", "81.4", "31.7", "990.1", "46.2", "16913"
"25/06/11", "264", "3.6", "26.7", "84.3", "29.3", "990.0", "8.4", "18457"
"25/06/12", "236", "4.1", "26.2", "88.0", "28.4", "989.7", "12.8", "15144"
"25/06/13", "203", "3.6", "26.0", "86.8", "27.9", "991.9", "1.8", "19639"
"25/06/14", "195", "4.3", "27.9", "77.5", "31.5", "993.3", "0.0", "19991"
"25/06/15", "205", "4.0", "29.3", "72.1", "33.8", "993.2", "0.0", "19988"
"25/06/16", "226", "3.0", "30.1", "70.5", "35.5", "993.6", "0.0", "19902"
"25/06/17", "197", "3.5", "30.2", "72.3", "36.2", "993.8", "0.0", "19754"
"25/06/18", "189", "3.9", "28.6", "76.8", "33.0", "993.6", "0.0", "19786"
