Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2023-08-28,191.0,1.5,28.9,68.3,32.2,967.9,0.0,19997,17.9
2023-08-29,164.0,2.0,30.8,65.2,35.8,968.0,0.2,19573,14.1
2023-08-30,146.0,1.8,28.5,75.1,32.4,970.4,0.2,19898,13.5
2023-08-31,221.0,2.0,29.4,72.2,34.2,969.8,0.4,19858,13.1
2023-09-01,158.0,1.9,29.8,72.4,35.2,969.4,0.2,16901,13.0
2023-09-02,344.0,1.5,27.7,78.6,31.2,968.7,5.6,18230,8.5
2023-09-03,292.0,1.5,30.1,69.6,35.3,967.0,0.4,19663,13.1
2023-09-04,252.0,1.5,28.9,75.7,33.6,967.3,253.2,17743,17.1
2023-09-05,20.0,1.7,27.9,80.9,32.0,969.4,10.8,18082,11.3
2023-09-06,212.0,2.3,28.8,76.5,33.6,972.0,0.2,16489,8.7
2023-09-12,340.0,1.1,26.5,84.9,29.1,970.3,0.6,19943,9.0
2023-09-13,245.0,1.4,26.6,83.7,29.0,971.5,6.2,19326,10.8
2023-09-14,267.0,1.2,27.2,82.0,30.4,970.6,4.2,19051,8.8
2023-09-15,26.0,1.2,26.6,86.6,29.3,970.2,14.8,19059,8.5
2023-09-16,340.0,2.1,26.4,86.7,28.9,970.2,41.4,18589,7.4
2023-09-17,197.0,1.0,26.1,88.7,28.2,970.6,11.2,17979,6.7
2023-09-18,165.0,1.7,26.1,85.6,28.1,973.1,19.6,18600,5.8
2023-09-19,261.0,0.9,27.1,81.6,30.1,974.3,0.2,19957,8.0
2023-09-20,22.0,1.5,29.6,69.5,34.1,974.9,0.0,20000,11.6
2023-09-21,321.0,1.1,28.1,81.0,32.4,972.9,15.4,19432,10.3
2023-09-22,232.0,1.1,29.6,72.1,34.7,972.4,0.0,19998,12.1
2023-09-23,320.0,1.1,29.9,69.2,34.7,972.2,0.0,19989,15.4
2023-09-24,352.0,1.6,29.4,69.3,33.5,971.0,0.0,19949,14.0
2023-09-25,7.0,1.3,29.3,71.0,33.7,970.3,38.2,18524,16.4
2023-09-26,341.0,1.3,28.3,74.4,32.0,969.5,0.0,19758,13.7
2023-09-27,343.0,2.5,27.8,77.2,31.2,968.7,5.2,19108,12.4
2023-09-28,343.0,1.3,24.9,92.8,25.3,971.1,81.2,15309,7.4
2023-09-30,208.0,1.6,25.9,84.9,27.5,973.4,0.2,19948,5.7
2023-10-01,252.0,1.9,27.3,79.5,30.5,972.8,0.0,20000,6.5
2023-10-02,82.0,1.3,28.5,74.9,32.4,973.4,0.0,19984,9.1
2023-10-03,279.0,1.5,29.3,71.2,33.6,973.2,0.0,19965,10.7
2023-10-04,147.0,1.7,30.9,66.2,36.3,972.5,0.0,19994,11.5
2023-10-05,232.0,1.3,28.6,75.1,32.7,970.9,0.0,19945,14.7
2023-10-06,216.0,1.6,28.3,79.0,32.7,971.5,11.8,19498,15.7
2023-10-07,185.0,1.4,25.9,87.5,27.6,972.5,30.8,18430,10.5
2023-10-08,207.0,1.4,26.2,86.4,28.5,973.4,45.0,18902,8.6
2023-10-09,356.0,1.2,25.1,91.4,25.9,974.9,33.0,17956,8.8
2023-10-10,351.0,1.0,25.6,85.6,26.9,975.8,0.4,19698,10.3
2023-10-11,172.0,1.3,25.7,84.7,27.2,977.0,22.0,17902,12.3
2023-10-12,322.0,1.4,27.0,79.9,29.6,977.4,1.2,19520,8.9
2023-10-13,221.0,1.9,26.6,81.3,29.0,976.1,2.8,19586,10.0
2023-10-14,274.0,1.6,27.1,80.8,30.1,974.4,11.6,19504,7.5
2023-10-15,343.0,1.3,26.7,82.9,29.3,973.3,55.0,17945,8.4
2023-10-16,242.0,1.4,26.0,83.7,27.9,975.5,6.0,19622,7.3
2023-10-17,312.0,0.9,27.1,79.7,29.8,975.6,0.2,19305,11.2
2023-10-18,229.0,1.1,28.1,74.5,31.6,975.1,0.0,19055,17.2
2023-10-19,283.0,1.1,28.4,74.9,32.2,975.0,0.0,19838,18.6
2023-10-20,2.0,1.7,30.6,63.1,34.8,975.2,0.0,19915,11.3
2023-10-22,182.0,1.4,27.1,77.8,29.8,977.6,1.8,18528,18.3
2023-10-23,229.0,1.6,26.5,77.5,28.5,977.2,0.0,19968,12.3
2023-10-24,234.0,1.1,27.7,74.3,30.6,976.3,0.0,19552,14.5
2023-10-25,313.0,0.9,28.1,73.6,31.5,975.9,0.0,19643,18.3
2023-10-26,238.0,1.3,27.1,80.2,29.9,975.5,9.4,19361,16.2
2023-10-27,316.0,1.6,27.3,78.4,30.2,975.1,75.2,17448,15.6
2023-10-28,247.0,1.1,26.3,82.6,28.5,975.5,3.2,19389,8.9
2023-10-29,187.0,0.1,24.2,94.8,23.6,976.5,0.0,19904,11.2
2023-10-30,27.0,2.1,30.5,63.2,34.7,975.7,6.8,19432,10.2
2023-10-31,9.0,0.7,24.0,88.3,23.7,979.0,0.2,18578,5.2
2023-11-01,322.0,0.9,26.0,80.5,27.7,978.4,0.0,19966,7.7
2023-11-02,253.0,1.1,26.8,77.2,29.1,975.7,0.0,19631,12.4
2023-11-03,346.0,0.5,23.6,89.8,22.9,975.6,0.0,19844,14.8
2023-11-04,250.0,1.3,28.0,76.2,31.6,974.1,0.0,19780,14.2
2023-11-05,215.0,1.1,27.8,76.9,31.1,975.7,0.0,19821,13.4
2023-11-06,243.0,1.2,28.3,73.0,31.8,975.8,0.0,19719,13.6
2023-11-07,223.0,1.4,28.5,73.3,32.3,975.2,0.0,19726,16.6
2023-11-08,275.0,1.0,27.9,74.6,31.0,974.3,0.0,19709,13.9
2023-11-09,248.0,1.2,27.8,75.5,31.0,974.7,0.0,19649,15.5
2023-11-10,280.0,1.2,28.0,73.3,31.2,975.8,0.0,19872,16.9
2023-11-11,282.0,1.0,28.3,72.6,31.7,976.2,0.0,19848,16.4
2023-11-12,345.0,1.4,28.8,69.3,32.2,976.4,0.0,19965,17.3
2023-11-13,238.0,1.6,28.4,70.5,31.5,977.2,0.4,19845,11.3
2023-11-14,277.0,1.4,27.7,71.4,30.2,977.8,0.0,19979,10.3
2023-11-15,231.0,1.0,27.3,72.2,29.7,978.3,0.0,19947,15.2
2023-11-16,357.0,1.5,27.3,72.1,29.6,979.4,0.4,19904,13.7
2023-11-17,350.0,3.8,24.0,64.3,25.1,980.9,0.0,20000,8.1
2023-11-18,340.0,1.6,25.3,59.3,26.3,979.6,0.0,19978,13.0
2023-11-19,318.0,1.6,24.5,62.6,25.6,979.2,0.0,19804,15.8
2023-11-20,299.0,1.4,25.1,65.4,26.1,978.5,0.0,19947,16.6
2023-11-21,276.0,1.3,25.1,70.7,26.1,976.1,0.0,19688,17.3
2023-11-22,268.0,1.0,25.6,72.3,26.8,975.1,0.0,19488,22.4
2023-11-23,253.0,1.0,24.3,78.9,24.8,976.4,0.0,17140,26.3
2023-11-24,228.0,1.0,25.2,73.0,26.2,977.5,0.0,18185,22.6
2023-11-25,293.0,0.9,25.2,72.5,26.3,978.3,0.0,18586,21.1
2023-11-26,317.0,1.5,24.4,70.1,25.4,978.9,0.0,16605,24.3
2023-11-27,308.0,1.4,24.6,69.0,25.6,978.0,0.0,16128,29.7
2023-11-28,310.0,1.3,24.1,66.2,25.2,977.5,0.0,17203,24.8
2023-11-29,331.0,1.3,25.2,62.8,26.2,977.8,0.0,17818,29.0
2023-11-30,288.0,1.5,26.5,62.5,27.6,978.3,0.0,16870,31.3
2023-12-01,228.0,0.5,24.0,81.0,24.3,977.8,0.0,13796,24.6
2023-12-02,276.0,1.3,26.0,74.0,27.5,977.8,0.0,18765,24.0
2023-12-03,320.0,1.0,26.8,70.9,28.6,977.3,0.0,19918,15.8
2023-12-04,230.0,1.0,26.4,73.8,28.1,976.3,0.0,19982,15.8
2023-12-05,268.0,1.0,26.8,71.9,28.6,975.9,0.0,19859,18.2
2023-12-06,269.0,0.9,27.2,71.9,29.4,976.5,0.0,19665,19.8
2023-12-07,167.0,1.3,26.8,77.5,29.1,976.2,0.6,18116,19.9
2023-12-08,244.0,0.9,25.1,81.0,26.0,975.8,0.2,17926,21.3
2023-12-09,288.0,1.1,26.4,77.9,28.3,974.3,0.0,17481,23.9
2023-12-10,285.0,1.3,27.3,73.9,29.7,973.7,0.0,19635,15.6
2023-12-11,307.0,0.8,27.1,74.3,29.5,974.6,0.0,19718,12.6
2023-12-12,210.0,1.6,29.5,65.4,33.0,975.1,0.0,18628,23.1
2023-12-13,203.0,1.1,26.9,72.8,28.9,976.9,0.0,14723,30.8
2023-12-14,274.0,0.6,24.1,81.4,24.4,978.0,0.0,13270,36.3
2023-12-15,215.0,0.9,25.9,69.8,27.2,976.3,0.0,17486,29.8
2023-12-16,201.0,0.6,22.9,82.2,22.8,978.4,0.0,12586,20.7
2023-12-18,260.0,0.9,25.6,70.9,26.8,978.0,0.0,18722,20.9
2023-12-19,271.0,0.9,24.7,70.4,25.6,978.2,0.0,19399,19.4
2023-12-20,260.0,0.8,23.7,69.9,24.7,977.8,0.0,19596,18.5
2023-12-21,198.0,1.3,25.5,67.0,26.6,978.7,0.0,19817,20.5
2023-12-22,181.0,1.4,22.1,67.9,23.8,982.2,0.0,19938,18.7
2023-12-23,322.0,1.5,20.8,67.3,23.6,983.6,0.0,19282,18.3
2023-12-24,344.0,1.4,21.3,64.6,24.0,983.8,0.0,18344,25.0
2023-12-25,300.0,1.0,21.1,66.3,23.7,982.1,0.0,18138,24.9
2023-12-26,327.0,0.8,21.7,69.1,23.6,981.9,0.0,16617,28.3
2023-12-27,280.0,0.9,22.9,69.5,24.1,981.2,0.0,15825,28.7
2023-12-28,275.0,0.8,23.4,68.6,24.5,978.9,0.0,17176,29.8
2023-12-29,264.0,0.9,23.8,66.3,24.9,977.5,0.0,18343,23.2
2023-12-30,264.0,0.8,22.8,66.9,24.2,976.9,0.0,19108,20.2
2023-12-31,253.0,0.9,23.6,66.2,24.8,976.4,0.0,16885,21.1
2024-01-01,303.0,1.0,23.9,68.2,24.9,976.0,0.0,19838,26.8
2024-01-02,320.0,0.8,23.4,68.0,24.5,976.0,0.0,19944,19.2
2024-01-03,218.0,1.6,27.2,54.4,27.9,976.3,0.0,19956,18.3
2024-01-04,331.0,1.0,24.4,66.7,25.4,976.1,0.0,19958,20.2
2024-01-05,260.0,1.0,24.9,65.3,25.9,976.3,0.0,19783,21.9
2024-01-06,309.0,1.0,25.2,64.2,26.2,976.3,0.0,19986,19.4
2024-01-07,254.0,1.0,25.9,65.5,27.0,976.1,0.0,19794,22.9
2024-01-08,337.0,0.9,25.3,69.3,26.4,975.3,0.0,18577,28.7
2024-01-09,263.0,0.8,23.9,67.8,25.0,974.1,0.0,18579,24.2
2024-01-10,302.0,0.8,23.1,62.5,24.7,974.0,0.0,18651,21.3
2024-01-11,256.0,0.7,23.2,63.7,24.7,974.2,0.0,18522,21.3
2024-01-12,317.0,0.8,23.5,62.2,24.9,974.0,0.0,19420,22.8
2024-01-13,302.0,0.9,24.4,61.5,25.5,975.1,0.0,19433,23.7
2024-01-14,211.0,1.2,26.0,67.6,27.2,976.1,0.0,17635,27.0
2024-01-15,212.0,1.6,25.9,69.7,27.1,975.7,0.6,16500,29.9
2024-01-16,295.0,1.0,24.7,71.4,25.6,975.1,0.0,19285,21.3
2024-01-17,318.0,1.8,24.3,70.1,25.2,975.1,0.0,19815,19.9
2024-01-18,313.0,1.1,24.0,68.3,25.0,974.8,0.0,19932,20.7
2024-01-19,275.0,1.0,23.4,63.4,24.8,974.6,0.0,19853,15.2
2024-01-20,319.0,1.0,22.1,60.6,24.4,975.2,0.0,19948,15.2
2024-01-21,256.0,1.3,22.5,58.9,24.7,975.5,0.0,18796,20.1
2024-01-22,286.0,0.7,21.4,63.5,24.1,976.9,0.0,16684,28.4
2024-01-23,299.0,1.0,24.1,56.8,25.4,976.8,0.0,17874,29.7
2024-01-24,184.0,1.8,25.2,58.9,26.1,978.3,0.0,18726,35.7
2024-01-25,179.0,1.9,23.7,63.4,25.0,980.2,0.0,19380,36.0
2024-01-26,188.0,1.8,21.4,76.5,22.4,981.3,0.0,18286,31.8
2024-01-27,197.0,1.2,22.3,78.0,22.7,979.1,0.0,14808,26.6
2024-01-28,183.0,2.0,23.3,78.0,23.7,978.8,0.0,16081,38.4
2024-01-29,182.0,2.0,25.7,70.1,26.9,977.5,0.0,16630,27.2
2024-01-30,168.0,1.7,23.3,78.5,23.6,977.8,0.0,17704,27.2
2024-01-31,251.0,1.3,23.4,68.1,24.5,977.6,0.0,17841,15.0
2024-02-01,221.0,1.3,23.0,61.8,24.7,977.2,0.0,19955,14.7
2024-02-02,255.0,1.2,23.5,58.9,25.0,976.1,0.0,19989,17.5
2024-02-03,292.0,1.2,23.6,55.5,25.2,976.2,0.0,16202,22.7
2024-02-04,229.0,1.1,23.1,58.8,24.8,976.9,0.0,12676,44.7
2024-02-05,20.0,1.8,19.8,66.5,23.8,979.1,0.0,12675,36.4
2024-02-06,271.0,1.0,24.0,58.4,25.3,976.4,0.0,17388,32.3
2024-02-07,293.0,0.9,24.0,59.9,25.2,974.8,0.0,16535,27.6
2024-02-08,262.0,1.0,25.0,60.1,26.0,973.6,0.0,13817,41.7
2024-02-09,271.0,1.1,25.9,60.1,26.9,975.3,0.0,13100,38.3
2024-02-10,179.0,1.7,27.1,64.9,28.6,978.8,0.0,11933,36.5
2024-02-11,183.0,1.6,25.7,63.4,26.8,981.8,0.0,14189,29.7
2024-02-12,197.0,1.4,25.1,64.6,26.1,980.8,0.0,14147,37.0
2024-02-13,339.0,1.2,26.1,57.1,26.9,978.6,0.0,17162,34.2
2024-02-14,320.0,1.2,26.2,54.9,26.9,977.4,0.0,17213,35.2
2024-02-15,297.0,1.1,26.2,52.1,26.8,977.7,0.0,18184,31.5
2024-02-16,310.0,1.1,26.9,52.8,27.5,976.1,0.0,17029,36.8
2024-02-17,181.0,1.4,26.0,51.7,26.6,974.4,0.0,17583,34.2
2024-02-18,257.0,1.8,25.8,42.9,26.2,974.9,0.0,19255,28.2
2024-02-19,238.0,1.3,25.9,46.6,26.4,974.5,0.0,19645,24.7
2024-02-20,262.0,2.1,25.5,43.9,26.1,973.8,0.0,19693,23.2
2024-02-21,338.0,1.4,24.7,41.7,25.6,974.7,0.0,19818,25.1
2024-02-22,276.0,1.2,25.1,47.5,25.9,975.7,0.0,15895,32.3
2024-02-23,130.0,1.7,24.5,52.2,25.6,978.5,0.0,10043,42.9
2024-02-24,297.0,1.1,26.5,43.6,26.7,976.0,0.0,19258,32.7
2024-02-25,347.0,1.4,27.2,45.8,27.4,975.6,0.0,19411,35.1
2024-02-26,5.0,1.0,28.4,49.7,28.8,975.3,0.0,14575,43.4
2024-02-27,186.0,1.6,30.0,53.6,31.6,974.1,0.0,13071,54.2
2024-02-28,200.0,2.0,29.6,47.8,30.1,972.8,0.0,16035,50.2
2024-02-29,165.0,1.5,28.4,44.6,28.4,973.6,0.0,18186,42.7
2024-03-01,300.0,1.1,28.0,46.7,28.1,973.9,0.0,15279,47.5
2024-03-02,171.0,2.1,31.7,36.8,31.4,974.8,0.0,15136,51.1
2024-03-04,45.0,1.6,29.1,41.9,28.9,972.5,0.0,18459,37.9
2024-03-05,78.0,1.3,29.1,42.3,28.9,971.6,0.0,14313,52.7
2024-03-06,326.0,1.1,28.3,44.7,28.3,971.2,0.0,9592,94.4
2024-03-07,251.0,0.9,28.0,48.9,28.4,971.6,0.0,8009,122.2
2024-03-08,129.0,1.2,28.7,46.0,28.9,971.9,0.0,11631,100.4
2024-03-09,230.0,2.0,29.9,38.8,29.5,972.7,0.0,14842,56.1
2024-03-10,242.0,0.5,24.1,59.0,25.3,977.1,0.0,12129,62.9
2024-03-11,267.0,1.4,29.8,40.7,29.5,975.1,0.0,14076,81.0
2024-03-12,195.0,2.9,31.9,36.6,31.5,974.5,0.0,16308,62.7
2024-03-13,192.0,2.0,29.2,35.8,28.5,973.8,0.0,16574,42.5
2024-03-14,160.0,1.3,29.5,39.8,29.1,973.8,0.0,8176,94.1
2024-03-16,179.0,1.0,29.9,45.0,30.3,974.3,0.0,6934,101.9
2024-03-17,182.0,1.1,29.9,47.9,30.6,974.1,0.0,8142,95.9
2024-03-18,47.0,1.2,32.6,39.8,33.1,973.2,0.0,6627,120.6
2024-03-19,37.0,1.2,32.4,45.2,34.0,973.3,18.8,5491,115.5
2024-03-20,185.0,1.5,27.9,64.2,29.8,978.5,0.0,17135,47.0
2024-03-21,179.0,1.6,29.1,59.7,31.1,973.9,0.0,17581,29.8
2024-03-22,14.0,1.5,27.8,62.1,29.3,971.2,0.0,15160,40.5
2024-03-23,229.0,2.1,28.7,43.1,28.6,971.8,0.0,17572,40.3
2024-03-24,63.0,1.6,30.1,40.1,29.8,974.0,0.0,14965,57.7
2024-03-25,330.0,1.5,27.2,45.1,27.3,974.7,0.0,15761,59.1
2024-03-26,183.0,1.3,30.1,41.0,29.9,975.3,0.0,10901,82.2
2024-03-27,189.0,1.5,30.3,47.5,31.1,975.3,0.0,13727,77.9
2024-03-28,296.0,1.3,29.0,44.2,29.0,972.5,0.0,13997,71.0
2024-03-29,7.0,0.7,23.7,57.6,25.2,975.2,0.0,7128,82.6
2024-03-31,60.0,2.1,32.0,40.2,32.3,972.2,0.0,10041,98.2
2024-04-01,65.0,1.6,31.9,41.6,32.4,970.2,0.0,9034,93.1
2024-04-02,115.0,1.7,32.0,41.9,32.6,969.6,0.0,8613,106.7
2024-04-03,86.0,1.6,32.4,44.7,33.8,970.0,0.0,6791,131.6
2024-04-04,61.0,1.5,32.6,43.7,34.0,969.7,0.0,8023,116.5
2024-04-05,159.0,1.4,32.5,45.1,34.1,969.3,0.0,7485,113.7
2024-04-06,193.0,1.5,33.8,45.6,36.6,969.3,0.0,5552,163.9
2024-04-07,174.0,1.6,31.8,53.9,35.0,970.0,0.0,5797,143.3
2024-04-08,62.0,1.6,32.7,53.8,36.8,973.4,0.0,5171,116.3
2024-04-09,183.0,2.1,32.2,47.3,34.1,972.6,0.0,8721,136.0
2024-04-10,199.0,2.5,28.7,61.8,30.8,975.4,1.0,13098,51.7
2024-04-11,200.0,1.4,31.1,53.6,33.6,974.0,0.2,17221,28.1
2024-04-12,202.0,1.9,31.7,49.8,33.7,973.3,0.0,15182,47.5
2024-04-13,11.0,1.9,32.8,45.6,34.8,971.7,0.0,14792,33.5
2024-04-14,200.0,1.3,26.9,65.1,28.2,974.3,0.0,10727,62.6
2024-04-15,160.0,1.9,30.1,56.1,32.3,973.0,0.2,13228,49.9
2024-04-16,206.0,1.9,32.2,49.3,34.6,970.8,0.0,14219,45.9
2024-04-17,214.0,2.1,32.5,44.9,34.1,970.1,0.0,11771,53.7
2024-04-18,135.0,1.9,33.1,43.9,34.9,968.5,0.0,9050,88.2
2024-04-19,336.0,1.8,31.3,51.3,33.4,967.9,0.0,7916,91.1
2024-04-20,198.0,2.2,33.0,46.9,35.4,967.7,0.0,11532,84.4
2024-04-21,157.0,1.6,33.1,46.7,35.6,968.5,0.0,13858,70.0
2024-04-22,73.0,1.6,34.0,41.9,35.9,968.0,0.0,12222,66.1
2024-04-23,183.0,1.9,33.7,47.7,37.1,968.0,0.0,11887,66.2
2024-04-24,205.0,2.1,33.8,46.0,36.6,968.6,0.0,11873,61.6
2024-04-25,10.0,2.0,34.1,46.3,37.4,968.9,0.0,9704,63.9
2024-04-26,227.0,2.4,34.0,42.6,36.2,968.2,0.0,11788,85.3
2024-04-27,87.0,1.3,33.9,43.5,36.2,968.1,0.0,11940,65.4
2024-04-28,79.0,1.8,35.8,41.9,39.5,970.6,0.0,8947,72.0
2024-04-29,146.0,1.7,35.2,44.3,39.0,967.8,0.0,9960,75.4
2024-04-30,231.0,2.5,34.7,43.4,37.7,966.4,0.0,10313,79.5
2024-05-01,195.0,1.8,34.9,44.8,38.6,966.2,0.0,9348,71.2
2024-05-02,168.0,2.6,36.0,45.0,41.1,966.8,1.4,9032,84.4
2024-05-03,119.0,1.7,32.5,49.6,35.2,969.8,0.0,10200,56.7
2024-05-04,150.0,1.6,31.1,57.2,34.4,968.4,3.4,9884,88.5
2024-05-05,193.0,1.7,33.1,45.6,35.2,968.9,0.0,12538,65.9
2024-05-06,42.0,1.8,32.5,52.1,35.8,971.1,0.0,10248,89.8
2024-05-07,175.0,1.9,26.9,73.3,29.0,974.7,10.6,12891,61.7
2024-05-08,73.0,2.9,31.7,55.0,35.1,972.8,0.0,16314,31.6
2024-05-09,153.0,2.4,29.4,63.2,32.4,973.3,0.0,18152,31.1
2024-05-10,2.0,2.3,30.0,65.6,34.1,973.7,7.4,18090,24.5
2024-05-11,236.0,2.3,28.2,73.5,31.5,974.9,16.4,16833,23.3
2024-05-12,302.0,1.6,30.1,62.8,33.6,973.1,0.2,19769,18.2
2024-05-13,213.0,2.0,30.4,65.1,34.7,972.7,5.2,18407,18.9
2024-05-14,198.0,2.3,31.6,60.3,36.3,972.3,2.2,19179,16.2
2024-05-15,205.0,1.5,29.3,76.5,34.8,973.6,6.4,17665,19.0
2024-05-16,189.0,2.1,31.9,62.2,37.4,971.8,0.0,19432,28.7
2024-05-17,201.0,1.1,29.1,70.8,33.1,971.2,0.0,19675,17.1
2024-05-18,209.0,2.0,31.6,63.7,37.3,968.3,0.2,19900,13.6
2024-05-19,168.0,2.1,30.5,66.9,35.5,967.8,0.8,19825,16.7
2024-05-20,165.0,2.3,30.5,67.4,35.5,968.5,2.0,19553,16.0
2024-05-21,284.0,2.3,27.4,76.5,30.3,971.4,14.4,18344,13.4
2024-05-22,201.0,2.0,30.0,65.8,34.1,970.4,0.2,19983,7.9
2024-05-23,246.0,1.7,27.8,81.2,31.8,970.0,14.2,19567,10.0
2024-05-24,179.0,1.8,27.6,80.1,31.0,970.0,1.2,19768,7.4
2024-05-25,201.0,1.6,26.9,84.0,29.8,971.1,1.4,19896,5.4
2024-05-26,214.0,1.9,29.3,75.5,34.6,971.5,2.2,19575,7.8
2024-05-27,195.0,1.6,28.3,76.4,32.2,969.6,5.2,19706,4.6
2024-05-28,218.0,1.8,28.4,76.2,32.5,969.2,1.0,19710,9.1
2024-05-29,207.0,2.4,29.5,71.6,34.3,968.5,0.2,19832,10.9
2024-05-30,199.0,2.0,32.2,62.1,38.1,967.7,0.0,18703,17.6
2024-05-31,220.0,2.0,31.7,65.8,38.2,968.4,0.2,18950,24.3
2024-06-01,227.0,1.9,28.8,76.4,33.4,971.6,0.6,19688,14.7
2024-06-02,205.0,2.6,29.5,67.8,33.4,971.9,0.2,19986,9.0
2024-06-03,234.0,2.3,29.0,69.7,32.7,970.5,1.4,19822,6.8
2024-06-04,218.0,1.3,27.8,78.7,31.5,970.3,1.0,18825,10.3
2024-06-05,197.0,1.8,29.9,70.0,34.7,970.3,0.6,19966,14.9
2024-06-06,197.0,2.9,29.8,65.3,33.6,970.5,0.2,19994,6.8
2024-06-07,199.0,1.9,28.6,73.3,32.5,968.6,1.4,19861,6.4
2024-06-08,237.0,1.9,30.1,65.5,34.2,967.0,0.0,19252,14.4
2024-06-09,205.0,2.3,30.2,66.2,34.6,967.2,0.0,19695,23.0
2024-06-10,147.0,1.7,28.1,81.3,32.6,968.9,26.0,18175,11.9
2024-06-11,197.0,1.6,26.4,87.2,28.9,970.4,40.2,16969,7.6
2024-06-12,209.0,1.8,27.6,77.4,30.7,971.9,0.6,19938,6.7
2024-06-13,224.0,1.9,28.7,71.9,32.3,970.3,0.0,19971,7.0
2024-06-14,216.0,2.2,28.3,74.5,31.9,969.0,0.0,19859,7.6
2024-06-15,222.0,2.3,29.3,68.7,33.1,968.7,0.0,19976,9.3
2024-06-16,220.0,2.5,31.8,60.7,36.9,969.1,0.6,19809,12.5
2024-06-18,276.0,2.0,28.7,71.9,32.3,968.7,1.0,19857,9.1
2024-06-19,214.0,2.6,29.8,63.7,33.1,968.1,0.0,19997,7.8
2024-06-20,264.0,2.3,29.5,67.4,33.4,968.1,0.0,19981,8.2
2024-06-21,244.0,1.8,30.9,65.9,36.2,966.7,0.0,19988,9.8
2024-06-22,198.0,2.1,32.1,61.5,37.8,966.3,0.0,19996,10.2
2024-06-23,249.0,1.8,28.8,77.0,33.7,967.3,3.4,19263,7.9
2024-06-24,235.0,1.7,27.9,81.1,32.1,967.0,3.6,19368,8.5
2024-06-25,143.0,1.6,28.4,79.1,33.1,967.1,24.4,17526,6.9
2024-06-26,196.0,1.8,27.2,82.7,30.6,970.0,1.6,19835,6.4
2024-06-27,263.0,2.2,29.5,71.5,34.1,971.3,0.4,19985,8.0
2024-06-28,159.0,1.5,29.3,74.4,34.2,970.4,1.8,19898,6.2
2024-06-29,279.0,1.7,29.2,75.5,34.3,970.9,6.6,19347,8.3
2024-06-30,217.0,1.9,29.4,69.4,33.5,971.1,0.2,19985,6.8
2024-07-01,208.0,2.1,29.0,65.9,31.9,970.0,0.0,19987,7.5
2024-07-02,217.0,1.6,28.5,67.9,31.4,969.4,0.0,19993,7.1
2024-07-03,206.0,1.9,29.5,68.4,33.5,971.0,0.0,19989,10.7
2024-07-04,171.0,1.6,28.7,75.3,33.0,971.4,3.4,19385,8.7
2024-07-05,203.0,1.7,29.0,72.5,33.2,969.3,0.2,19862,8.7
2024-07-06,229.0,1.9,29.1,75.0,34.0,969.1,19.2,19523,9.4
2024-07-07,165.0,1.9,29.6,72.7,34.8,969.4,3.2,19722,7.1
2024-07-08,177.0,2.0,29.6,70.8,34.3,970.1,0.2,19985,9.7
2024-07-09,281.0,2.1,29.8,67.7,34.0,971.0,0.0,19895,9.1
2024-07-10,313.0,1.5,28.7,77.5,33.4,970.6,4.6,19589,9.3
2024-07-11,321.0,1.9,28.7,76.6,33.1,968.9,2.6,19730,11.0
2024-07-12,284.0,1.8,29.4,69.3,33.4,967.1,0.0,19996,6.9
2024-07-13,205.0,2.3,30.3,65.0,34.5,966.0,0.0,19983,7.3
2024-07-14,179.0,1.8,28.2,80.2,32.7,967.7,29.8,18619,9.3
2024-07-15,215.0,1.4,29.6,70.6,34.2,968.5,0.0,19999,7.6
2024-07-16,170.0,1.8,28.1,81.3,32.7,967.6,10.2,18975,8.4
2024-07-17,99.0,1.2,27.8,83.3,32.2,967.6,1.8,19693,7.5
2024-07-18,177.0,1.3,27.5,83.5,31.2,967.8,2.0,19786,7.6
2024-07-19,187.0,1.7,28.7,73.6,32.7,967.7,0.2,19966,6.7
2024-07-20,210.0,2.1,28.8,69.9,32.3,969.7,0.0,19981,6.1
2024-07-21,227.0,1.8,28.5,71.6,32.0,970.3,0.0,19998,9.0
2024-07-22,319.0,1.2,26.1,89.1,28.2,970.5,8.4,18316,8.2
2024-07-23,224.0,1.6,28.3,73.7,31.8,967.1,0.0,19953,10.3
2024-07-24,240.0,1.9,29.0,71.9,33.1,964.1,0.0,19978,10.0
2024-07-25,206.0,2.1,28.3,73.8,31.9,964.5,3.8,19287,8.6
2024-07-26,247.0,1.7,27.4,82.7,30.9,966.7,2.6,19410,9.2
2024-07-27,209.0,1.7,28.8,71.9,32.6,968.2,0.6,19859,9.7
2024-07-28,224.0,1.9,28.1,74.1,31.5,967.6,0.6,19897,9.8
2024-07-29,302.0,1.7,28.2,77.2,32.1,968.0,0.4,19952,10.5
2024-07-30,183.0,1.1,25.9,87.1,27.6,969.7,10.2,15142,15.0
2024-07-31,156.0,1.3,24.5,94.9,24.4,971.2,27.6,7818,12.6
2024-08-01,178.0,1.2,25.2,91.8,26.0,971.8,17.0,12498,11.0
2024-08-02,212.0,1.7,25.6,89.3,27.0,971.9,0.8,18812,7.6
2024-08-03,179.0,1.4,26.1,87.0,28.0,972.0,3.8,19297,10.0
2024-08-04,254.0,1.7,27.4,80.7,30.8,971.3,4.8,19350,8.9
2024-08-05,325.0,1.3,28.3,77.0,32.4,970.5,1.4,19786,7.3
