Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
9/9/2024,16.4,15.3,11.4,13.1,13.3,9.4,n/a,16.1,16,15.9,13.8,19,18,8.6,10.8,20.7,15.7,10.6,14.4,18.2,13,15,13.9,13.9,21.2,20,15.7,26.6,13.9,12.6,16,14.3,17.1,16.7,18.5,4.7,7,10,13.1,9.6,8.7,9.1,18.7,10.9,18.9,14.1,18.8,16,8.7,8.1,9,11.9,8.4,13.2,14.5,11.9,13.9,8.6,20.7,9,17.9,16.5,10.4,12.8,15.6,12.1,9.4,7.5,7.3,7.6,9.4,5.7,12.6,4.5,17.9,26.2,11.2,8.2,9,7,7.7,11.3,7.3,8,4.9,11.2,12.8,6.9,8.6,8.6,8.6,8.4,8,7,8.5,7.3
10/9/2024,20.1,17.5,14.4,15.3,15.7,14,n/a,20.1,19.2,20,16.3,21.9,18.9,14.3,12.9,22.8,18.3,14.3,18.8,23.5,15.1,19.7,20.5,17,24.9,19.7,16.9,25.2,15.7,10.6,20.8,17.3,14.1,18.2,20.7,5.7,6.9,11.1,8.1,9,10.7,11.1,16.9,7,21.3,16.6,18.8,15.3,11,7.8,8.4,17.3,11.9,15.3,15.9,13.5,14.8,11.1,23.4,11.6,20,27.8,12.8,16.2,10.9,7.4,8.5,7.2,7.1,7.3,10,4.8,9.4,3.9,17.6,n/a,12,9.5,9.6,6.9,10.4,10.3,6.9,15.1,5.6,13.7,14.6,9.3,10.4,10.3,9.1,8.9,8.6,10.3,9.8,7.3
11/9/2024,17.1,16.4,11.7,12.9,13.6,8.8,n/a,16.9,16.8,16.8,14.6,20.9,18.3,11.4,14.2,22.4,16.9,12,15,19.8,15.8,16.2,14.1,11.7,22.9,16.9,14.7,22.6,12.4,13.2,14,13.4,11.6,20.1,19.5,4.5,4.4,8.8,7,4.8,6.7,11.4,11.8,6.5,19.1,13.3,15.9,13.9,9.7,5.6,5.5,n/a,9.1,13.7,14.7,12.2,13.7,12.4,15.4,5.4,16.3,30.5,8.1,12.9,10.6,6.9,8.8,7.3,7.2,7.4,9,5.4,9.5,4.2,15.7,25.5,9.5,7.8,8.9,5.5,8.9,9.7,6.2,11,5.6,10.6,11.4,10.9,11.5,11.6,10.9,10.8,10.5,11.8,10.8,9.2
12/9/2024,19.2,18.4,12.7,16.1,16.7,6.8,n/a,n/a,19.8,18.7,19.3,23.5,19.5,12.9,14,24.7,17.3,10.5,13.6,16.9,21.5,16.2,14.2,10,26.4,14.7,11.9,25,13.3,13.7,15.1,12.7,12.4,12.4,15,2.9,4.6,6.5,6.3,5.4,5.3,5.4,12.4,8.1,11.1,7.1,14.7,10.6,5.8,5.2,6.3,n/a,11.1,13,12.9,n/a,16.9,9.6,11.7,5.7,15.8,34.5,7.9,9.9,10.8,7.4,9.2,7.8,7.9,8,9.1,5.4,10.4,4.1,15.3,26,11.4,8.2,8.6,8.5,6.8,10.2,6,6.4,4.3,8.1,12.6,10.2,11.2,10.8,10,10,9.6,10.4,11.1,7.5
13/9/2024,20.7,17.6,13.7,16.4,18.5,12.5,n/a,n/a,21.5,19.7,18.3,26.8,20.8,14.7,14.7,23.8,16.3,n/a,15.2,17.3,20,17,12,11,24.3,14.8,13.4,22,13.1,13.8,12.8,14.3,12.5,15.7,17,4.8,7.5,9.3,5.3,5.2,7.1,6.1,13.3,7.7,16.1,11,19.5,15.1,7.4,7.8,7.3,14.9,6.5,11.7,11.9,n/a,14.3,10.4,11.8,6.9,15.5,17.6,9,10.7,n/a,8.8,9.2,8,8.1,8.1,9.9,5.5,10.2,4.8,16.3,n/a,11.2,9.3,9.9,10.2,7.5,10.3,5.4,8,5.3,9.8,13.2,8.4,8.9,8.9,8.6,8.5,8.3,8.1,9,7.4
14/9/2024,15.7,15.7,10.1,13.8,n/a,8.4,n/a,17,16.7,14.8,15.6,18.6,17.5,13.2,9.5,21.4,14.1,n/a,15.7,19.2,14.4,13.9,11.9,10.7,20.7,16.2,11.7,22.2,10.9,12.2,12.8,10.1,13.3,11.8,18.9,4.4,7.1,6.7,8.1,4.5,8.5,4.2,12.6,8.3,10.4,12.6,13.1,10.2,4.2,5.5,7,17.8,6.8,9.4,10.6,8.4,10,5.8,11.6,6.7,14.1,17,4.7,12,n/a,12.8,10.6,9,9.1,9.2,12.1,7.8,9.6,5.9,15.9,24.8,14.5,10.5,10.8,11.3,10,11.6,8.7,12,6.9,11.5,14.3,7.7,8.2,8.1,8.3,8.1,8.1,7.4,8.5,7.2
15/9/2024,16.5,17.4,10.7,14,n/a,10.2,n/a,16.3,17.4,16.4,16.8,18,17.3,11.8,14.1,24.3,16.4,n/a,15.1,17.9,21.9,14.4,17,11.5,21.7,15.3,13,22.5,16.3,12.4,14.4,14.6,13.5,15.7,18.1,4.7,8.3,6.3,13.6,8,8.7,6.6,13.1,12.5,13.2,10.7,15.9,10.4,7,7.3,10.2,16.2,9.6,13.2,13.3,13.5,12.6,10.3,11.2,8.2,15,31.4,6.7,10.3,14.5,12.5,10.9,8.9,8.8,9.2,10,6,12.3,7.3,16.4,29.3,15.1,11.4,11.7,14,8,12,10.3,9.4,6.8,10.4,16.2,7,7.9,7.9,7.6,7.4,7.4,6.7,8,6.9
16/9/2024,24.9,24.6,16.5,18.9,n/a,16.6,n/a,24.8,24,24.2,23,23.4,26.2,17.9,18.2,30.3,24.5,n/a,23.2,24.8,25.2,23.4,27,17.8,34.5,21.6,17.3,30.9,19.3,14.4,21.9,17.7,20.1,12.7,20.1,4.8,8.2,11.9,11.7,8.1,9.5,7.4,14.9,10,14.5,10.6,17,13.6,8.3,8.8,7.6,20.1,18.9,16.4,17,17.7,20.7,14.3,18.6,11.9,24.9,29.1,10.7,16.1,14.4,10.5,10.8,8.8,9,9.1,14.8,6.8,17.5,10,18.7,29.9,17.5,11,12,17.2,11.6,15.4,13.6,17.4,13.1,12.7,19,7.7,8.6,8.5,8.4,8.1,8.1,7,8.2,6.7
17/9/2024,25.9,23.8,19,22.4,n/a,18.9,n/a,25.7,26.6,25.4,25.3,25.7,28,21,18.7,32.2,n/a,13.8,25.6,23.1,28.5,23.4,24.8,16,40.8,25.2,17.5,28.3,22.9,13.3,21,17.5,18.6,17.3,20.4,5.2,19.2,18.9,17.7,12.2,13.3,8.4,19.2,12.7,18.8,12.6,19.3,15.6,10.2,12,9.8,19.9,16.3,20.4,16.5,18.1,23.1,12.4,15.7,11.4,25.3,23.1,18.3,21,12,10.2,11.6,9.6,9.7,9.9,11.8,8.9,11.9,7.8,19.7,31.3,14.3,11.4,11.9,16.5,7.9,12,14.3,10.3,7.9,9.3,19.5,7.2,8.8,8.8,7.8,7.1,7.7,5.9,7.8,7.1
18/9/2024,20.2,20.7,13.6,15.3,n/a,13.1,n/a,20.2,20.7,20.1,22.1,27.3,20.6,18.2,15.5,29.2,n/a,9.1,20,18.7,24.6,18.6,14.6,15.2,34.9,16.5,14.2,29.4,16.8,11.4,17,15.8,11.7,15.5,17.2,6.3,13.9,12.5,10.8,8.4,10.8,6,15.1,9.5,12.4,13,19,14.1,8.1,10.1,11.7,17.3,12.5,16.7,13.8,14.4,20,11.3,n/a,10.3,22,27.1,13.7,13.3,10.4,7.3,9.7,7.6,7.8,7.7,10.7,9.9,16.7,5.9,19,30.8,9.5,9.8,13.3,13.2,5.8,9.1,9.6,9.3,6.1,11.6,16.6,8.1,8.7,8.8,8.5,n/a,8.4,7.6,8.5,7.3
19/9/2024,19.4,20.4,n/a,15.1,n/a,11.1,n/a,18.4,20.6,18.9,20.6,23.9,21.4,12.8,13.1,28.9,n/a,9,21.7,17,18.4,17.4,14.9,12.4,28.8,17.8,10.5,21.1,10.1,10.1,15.1,5.4,13.6,16.9,16,6,11.2,9.3,n/a,8.9,10.7,6.2,16.4,10.6,15.7,11.2,18.4,15.1,7.7,8.4,13,20.5,10.4,15.4,15.4,14.6,19.6,11.3,16.9,10.7,20.8,18.6,6.8,13.9,12.6,9.7,10.1,8,8,8.2,8.5,12.7,20.6,7.6,18.3,31.4,11.4,9.4,11.8,8.9,8.1,11.5,8.2,10.7,8.7,11.6,13.2,7.5,8.9,8.8,8.5,n/a,8.2,7.7,8.1,6.3
20/9/2024,14,15.1,n/a,12.1,n/a,9.6,n/a,14.5,15.6,14.3,14.5,16.7,17.7,11.1,11,22.1,n/a,4.7,11.5,14.8,19.2,14.2,9.1,10,40,20.8,10.7,26.8,12.8,11.3,17.3,3.3,16.6,14.5,15,6.7,10.6,9.1,n/a,5.4,11,4.9,11.4,11.8,12.8,7.2,16.5,10.3,5.9,6.7,10.3,10.5,7.4,12.1,12.5,10,10.4,10.3,15.9,7.5,22.5,27.6,8.4,13.8,13.2,8.7,11.3,9.4,9.5,9.6,11.3,13,16.1,5.6,21.4,33.4,11.3,10.8,12.4,n/a,6.8,10.7,8.5,8.3,11.2,11.4,18.7,8.6,9.2,9,8.8,n/a,8.5,8.8,8.2,7.1
21/9/2024,15.8,13.6,n/a,14.9,n/a,9.8,n/a,16.8,20.6,n/a,18.4,28.4,18.7,12.3,17.8,23.9,n/a,10.4,24,23.7,18.3,22.6,17.6,11.1,23.7,17.7,15.9,20.6,12.8,10.5,17.9,4.9,17.1,13.2,16.6,2.8,3.4,9.6,11.2,5,5.2,6.4,16.4,7.5,15.4,7.2,17.8,13.1,6.6,6.5,10.5,16,9.2,11.2,14.2,9.7,12.7,7,11.4,5.8,18.7,24.7,8.2,13,15.6,12.1,9.8,8.3,8.2,8.4,8.5,12.8,17.4,6.5,22.4,32.2,12.6,9.9,12.1,10.6,5.5,9,10,8.8,5.3,9.7,11.4,9.4,10.3,10.3,10.1,n/a,10.1,10.1,9.3,8.3
22/9/2024,14.5,13.8,n/a,12.1,n/a,10,n/a,14,16.1,n/a,14.1,20.2,16.6,11.8,11.6,21.1,14.8,8,16.5,17.1,14,n/a,13.7,8.4,17.3,15.5,14.5,25.3,13,14,12,9.5,16.5,12.7,13.3,2.8,5.1,6.8,7.5,5.7,7.1,7.2,12.9,6.7,11,9,14.1,9,7.2,5.8,7.9,16.1,12.2,12.9,15.2,11.4,12.3,5.4,12.8,7,16,25,10.6,9.9,9.2,7.5,7.6,6.4,6.4,6.5,8,11,14.1,5.4,14.7,30.2,8.8,6.6,8.6,7.3,5.4,8.7,6.4,7.1,3.6,7.4,11.1,9.9,10.2,10.3,10.2,n/a,10.2,9.9,9.8,8.5
23/9/2024,14.5,13.1,n/a,n/a,n/a,8.7,n/a,16.1,18.1,n/a,15.9,20.7,17.7,11.6,12.1,22.1,16.2,8.2,16.4,17.2,17.1,17.4,14.1,13,23.6,19.4,15.6,24.5,11.6,13,16.2,9,19.2,11.4,13.7,n/a,3.4,6.7,4.2,4.8,6.2,5.4,13.3,5.3,9.6,8.3,15.5,10.5,5.6,5.2,8.2,12,7.8,12,13.2,10.5,11.4,4.9,12.4,6.7,14.2,20.8,11.8,9.2,9,7.1,7.6,6.6,6.4,6.7,9.2,6.3,9.1,3.9,13.2,27.6,8.5,7,7.4,8.4,6.3,7.6,7.1,8.7,3.2,8,15.7,10.5,10.7,10.4,10.4,n/a,10.2,10.2,9.4,9.7
24/9/2024,15.6,13.7,n/a,n/a,n/a,9.4,n/a,16.1,17.9,n/a,15.3,26.2,17.2,7.3,10.1,20.9,15.8,8,15.7,17.1,17.6,18.9,19,12.1,25.6,15.3,16.2,33,12.8,10.9,15.2,4.9,19.8,10.5,14.2,n/a,3.9,8.7,4.5,3.7,3.8,5.6,11.5,7.2,11.5,7.4,15.9,10.9,5.6,5.7,10.1,13.3,4.8,8.8,11.9,9.2,11,4.8,n/a,4.4,14.2,17.4,7,11.8,8.1,6.6,7.5,6.4,6.4,6.6,8.7,4.7,10.3,4.9,14,25.5,8.7,7.7,7.9,9.1,5.8,7.8,6.5,6.9,4.1,10.3,13.9,9.6,9.7,10,9.5,n/a,9.5,9.2,9.6,8.3
25/9/2024,21.2,20,15,n/a,n/a,10.6,n/a,21.9,n/a,20.6,20.4,28.4,25,19.5,18.2,29.4,18.2,11.7,23.4,21.5,32.3,20.6,24,12.6,33.5,9.7,18.5,13.5,19.1,11.3,13.4,4.9,13.3,13.4,12.4,n/a,4,6.8,8.9,6.5,5.5,4.7,12.1,8.9,11.4,7.5,17.2,9.3,5,4.9,13.2,17.8,8.2,15.4,11.2,13.7,15.8,4.5,n/a,5.6,15,20.7,8.8,9.2,n/a,8.6,7.5,6.6,6.6,6.7,7.9,5.3,10.2,3.5,n/a,26,8.3,6.8,8.3,9.5,5.1,7.6,6.5,5.9,5.5,7.4,10.9,9.2,9.6,9.6,9.2,n/a,9,8.8,9.2,8.4
26/9/2024,23,n/a,16.2,n/a,n/a,13.6,n/a,29.8,25.7,23.6,23.6,32.1,26.6,19.6,20.3,35.2,21.8,13.3,23.5,32,36.8,22.3,27.7,13.2,41.1,15.3,20.1,29.2,20.3,16.1,21,8.6,22.5,16,15.7,n/a,9.9,10.6,13.5,8.8,8.1,6.2,16.9,9.2,15.7,9.4,18,16.6,7.9,7.6,11.1,28.1,14.5,20.7,15,24.7,20,5,13.9,7.3,14.1,21.8,9.3,11.8,9.7,7.5,8.8,7.6,7.5,7.6,8.7,6.8,10.2,3.8,n/a,25,9.5,8.3,8.2,9.5,6.8,10.5,6.5,7.9,7.6,8,14.3,9.3,9.6,9.7,10,n/a,9.9,9.1,9.8,7.5
27/9/2024,27.6,28.7,n/a,n/a,n/a,16.8,n/a,30,33.7,27,31.7,42.6,29.2,19.7,23,38.8,28.1,20,36.2,27.4,35.8,27.4,28.3,16.9,41.5,13.3,21.9,27.3,23.3,15.6,18.6,12.6,21.4,18.8,17,n/a,15.7,7.4,13.1,9.5,11.2,6.6,20.3,11.4,18.7,9.7,11.1,13.3,6.5,5.4,10.4,22.8,11.2,18.5,15.4,19.7,22,6.3,13.1,5.7,16.1,22.7,6.2,10.2,8.9,7.9,8.8,7.4,7.4,7.6,9.3,7.9,10.2,4.2,n/a,26.9,8.9,8.7,9.5,8.3,8.9,11.5,7.4,11.6,6.5,8.8,14.5,8.6,9,8.7,8.8,n/a,8.7,8.6,8.8,7.3
28/9/2024,20.6,n/a,n/a,n/a,n/a,14.7,n/a,19.6,23.3,20.7,20.6,36,21,13.4,14.7,26.1,19.3,12.1,23,22.8,17.4,24.8,25.3,14.5,34.3,15.3,18,49.7,12.6,19.4,20.6,6.7,35,16.9,15.1,n/a,12.3,13.8,16.6,11,11.6,6.5,18.4,12.1,18.3,9.8,6.5,14.1,7,8.6,5.8,19.2,10.3,15.1,14.8,13.4,13.6,8.8,14.5,5.6,20,21.5,7.3,13.3,9.7,8.2,10.1,8.7,8.5,9.1,14.9,6.9,9.2,4.4,20,27.5,10.8,11.1,10.5,10.7,12.5,18.5,9.2,15.9,9.3,11.3,20.2,10.4,10.6,11.2,9.6,n/a,9.6,10.7,8.1,7.8
29/9/2024,12.3,n/a,n/a,n/a,n/a,8.8,n/a,15.5,14.7,11.4,13.5,18.6,13.5,7.6,9.6,19.7,12.9,6,15.9,16,13.7,16.9,13.2,11.3,29.2,13.9,13.9,n/a,14.3,11.6,20.2,6.3,28.6,20.4,15.9,n/a,13,14,13.6,9.4,11.6,10.6,20.2,14.1,21.7,14.4,7.2,15.8,8.6,10.7,10.6,14,6.5,10.6,14,10.8,11.2,7.2,17.2,7.7,20,22.6,8.5,16.7,10,8.5,11.3,8.5,8.6,8.9,15.4,7.5,10.3,5.6,21.3,30.5,12.3,12,11.1,10.5,14.1,17.2,13.7,16.1,9.9,16.5,21.3,11,11.3,11.3,10.4,n/a,10.2,11.4,9.8,9.6
30/9/2024,12.9,n/a,n/a,n/a,n/a,7.5,n/a,13.2,15.8,12.6,13.3,16.8,13.7,9.9,9.7,22.3,14.4,4.6,10.6,13.3,16.6,15.1,8.5,n/a,21.6,9.7,10.9,13.4,12.4,14.9,12.1,4,19.3,20.5,16.3,n/a,8.7,16.3,11.7,12.5,10.1,10.1,18.6,11,21.7,14.9,8.1,17.2,9.8,9.9,11.2,14.4,6.1,13.2,13,10.2,12.6,6.4,14.2,5.1,15.7,15.9,6.2,17.5,12.7,9.1,10.6,8.9,8.9,9.1,10,7.8,10.4,5.8,21.6,29.7,15.7,10.3,10.5,8.7,10.7,15,6.3,8.4,6.6,14.6,12.5,9.1,9.7,9.8,9.6,n/a,9.6,9.4,9.8,8.3
1/10/2024,12.3,n/a,9.6,n/a,12.7,7.6,n/a,13.6,16,12,13.3,21,14.5,9.2,8.8,21.9,13.8,4.8,12.7,12.9,9.4,15.8,10.9,n/a,18.7,6.2,10.7,15.6,7.3,14,12.1,4.6,20.1,15.7,13.5,n/a,10.8,9.9,12.9,11.1,8.7,6.2,15.7,8.7,16,12,4.4,13.1,6.4,7.2,13.3,11.1,4,9.8,9.6,9.6,11.9,7.1,10.1,5.7,11.8,14.5,7,11.9,n/a,9.6,8.4,6.8,6.8,7,12.4,4.4,10.2,5,17.7,26.7,12.7,8.1,10.4,8.5,5.7,n/a,7,8.8,6.5,9.4,16.5,8.5,9.2,9.3,9.5,n/a,9.1,8.8,8.9,6.6
2/10/2024,8.7,n/a,8.3,n/a,10.7,7.7,n/a,11.7,15,8.6,11.1,21.2,10.6,7.1,7.5,19.4,13.6,6.5,14.9,9.9,14.5,16.1,10.7,10.1,26.1,9.7,11.1,22.9,8.5,13.3,12.8,7.6,17.1,13.1,11.1,n/a,6,9.3,10.1,6.7,7,6.3,12.6,7.5,12.7,9.6,5.4,8.7,7.2,6.9,11.8,10.6,3.5,7.6,10.7,7.9,11.4,4.1,10.3,4.3,9.4,17.9,5,7.9,9.3,7.2,8.3,6.8,6.8,6.8,8,5.9,11.5,4.5,20.1,27,9.7,7.6,8.4,7.1,5,n/a,6.4,6.3,4.8,7.4,14.3,8.6,9.2,9.3,8.3,n/a,8,8.6,9.4,6.9
3/10/2024,12.6,n/a,9.8,n/a,11.5,9.9,n/a,12.6,13.7,12,12.3,19.7,12.4,6.6,n/a,21.4,17.2,7.7,11.9,9.2,15.7,15.3,10.7,n/a,26.1,9.4,11.6,18.3,7.4,10.7,13.6,8.9,16,17.1,12.1,n/a,11.9,14,17.8,12.9,10,7.7,17.9,10.4,18.5,12.4,12.1,15.2,7.7,8.4,11.3,10.6,4.9,7.6,8.9,10.4,12.6,4,11.6,4.1,10.4,13,6.4,10.2,8.8,6.9,7.2,6.4,6.4,6.5,6.5,4.1,10.1,3.8,20.9,29,8.8,6.7,8,6.6,4.4,n/a,5.9,7.1,3.8,7.8,12.2,8.5,9,9.3,8.5,n/a,8.4,8.6,7.7,6.9
4/10/2024,13.2,n/a,9.7,n/a,13.9,7.5,n/a,13.3,17.1,13.1,16,23.4,13.6,11.3,8.6,21.9,14.8,5.4,13.7,12.6,22.5,11.5,14.5,10.8,30.1,8.8,12.7,28.4,10.2,11.7,14.3,12.7,15.5,21.1,16.6,n/a,14.5,23.9,29.3,18.6,14.6,15.2,24.9,13,23.5,18.5,22.2,23.2,16.4,17,12.3,9.4,7.5,11.6,10.3,12.3,13.7,3.6,8.8,8.6,14.8,12.4,7.2,9.3,10.4,6.8,10.4,8.6,8.5,8.9,7.5,8.6,12.9,n/a,25,30.8,11.6,10.7,14.1,5.8,8.1,n/a,8,10.3,7.1,14.6,14,8.3,9.1,9,8.4,n/a,8.1,8.4,8.5,7
5/10/2024,25.5,23.4,17.4,n/a,21.8,15,n/a,26.3,29.3,25.6,28,33.9,24.2,20,17.7,32,21.1,15.1,28.1,27.3,43.8,23.2,32.4,13.9,40.3,17.5,22.5,30.8,23.5,16.1,27.5,12.7,31.8,28.6,25.9,n/a,23.8,34.8,41.6,29.6,22.3,24.6,31.4,19.2,33.7,24.6,31.2,28.9,24,24.3,8.8,20.1,10.9,14.9,14.2,15.5,17.3,3.7,19.3,15.8,23.5,17.5,8.1,15.3,11.9,10.4,11.9,9.8,9.8,10,12.4,9.1,12,4,27.3,31.1,12.5,11.9,14.6,9.2,8.7,n/a,9.6,15,6.7,18.4,21.1,8.5,8.9,n/a,8.5,n/a,8.5,8.5,8.9,8.6
6/10/2024,27.1,19.8,18.4,n/a,23.5,18.5,n/a,28.9,27.4,26.4,25.9,29.6,24.7,n/a,18.7,32.3,22.6,19.4,33,29.1,34.2,31.7,32.6,27.2,37.4,24.6,31.8,50.2,29.8,22.4,28.5,14.2,36.8,32.1,30,n/a,32.6,34.8,38.8,30.2,27.1,28.6,36,26,37.3,28.5,32.1,31.8,28.3,24.7,11.2,17.8,14.4,15.8,13.6,18.4,21.3,3.6,24.7,20.8,27.7,23.2,12.6,18.1,15,12.5,15.3,12.4,12.3,12.8,22.2,10.3,13.9,5.7,29,33.1,19.4,15.4,15,15.3,14.2,n/a,16.5,15.6,11.3,25.3,29.9,7.1,n/a,7.8,7.9,n/a,7.9,7.1,7.6,7
7/10/2024,30.5,30.4,23.5,n/a,26.8,19.7,n/a,30.7,31.1,29.4,32.1,30.8,32.2,28.1,22.1,42,26.2,21.9,40.3,30.7,39.3,27.4,32.4,23.2,39.7,22.7,25.1,45.8,22.9,24.7,28.7,15.4,34.2,34.1,27.7,n/a,34.3,28.4,38.6,30.8,29.3,26.7,31,25.4,33.2,29.6,29.9,29.1,25.5,22.4,10.2,18.8,19.3,21.7,17.2,26.8,28.8,6.7,31.8,25,27.8,21.4,16.8,20.5,17.3,13.4,21.1,18.7,18.5,18.7,26.2,12,18.3,9.4,34.4,34.8,22.9,22,20.1,21.7,21.6,n/a,20.4,25.4,18.4,24.4,33.5,7.9,8.4,8.3,7.7,n/a,7.8,7.9,7.6,6.9
8/10/2024,32.9,27,21.4,n/a,28.3,20.4,n/a,33.8,34,32.8,32.6,37.4,34.3,36.3,31.2,42,23.1,21,35.6,32.1,49.8,24.9,39.7,20.1,38,18.8,28.3,n/a,37.8,21.9,24.6,18.1,29.2,30,24,n/a,32.3,12.3,40,28.1,28.1,14.2,24.1,28.1,28.4,24.6,23.2,17.5,12.7,11,8.5,27.4,18.6,21.3,22,21.7,25.2,19.2,27.5,10.7,20.9,25.3,15.5,18.2,19.4,16.5,19.1,16,16.1,16.3,23.6,14.1,21.1,10.8,34.1,38,26.9,19.9,21.9,22.6,23.2,n/a,21.1,20.2,20.6,24.6,28.2,8.6,8.9,9.1,9,n/a,8.9,8.4,7.8,7.2
9/10/2024,17,12.3,10.2,n/a,15.6,9.6,n/a,19.9,18.9,16.4,18.3,22.1,16.6,12.7,10.9,24.9,15.1,9,16.8,15.6,31.2,18.2,24.3,13.9,39.7,16,17.9,37.7,18.4,16.5,25.7,12.6,28.1,35.4,24.7,n/a,37,34,49.4,37.9,34.2,22.2,36.9,33.5,35.7,29.4,38.2,32.8,22.5,20.3,12.8,22.3,10.4,15.3,14.1,12.7,15.2,8.9,9.6,3.2,12.4,13.6,5,12.4,20.8,15.9,20.7,17.7,17.7,17.7,16.5,13.1,24.6,9.6,36.1,39,24,20.8,23.5,19.1,21.7,n/a,16.1,23.1,20.8,27.1,29,10.9,10.6,11,10.3,n/a,10.3,10.9,9.7,7.9
10/10/2024,26.6,16.5,15.7,n/a,20.7,16.6,n/a,27.2,26.5,26.7,24.4,30,22.2,17.8,19.1,29.4,18.2,15.7,29.4,30,39.9,21.7,28.6,19.3,49.6,21.3,21.9,51.4,25.8,16.8,31.4,16.9,32.8,38.8,30.4,n/a,38.6,41.4,45,38.5,39.2,24.9,33.2,32.3,39.9,34.1,39.7,33.5,27.5,28.8,14.5,12.3,10.7,15.4,12.9,13.1,13.6,11.4,14.2,6.5,16.2,10.4,5.9,16.6,23.3,19.1,20.3,17.6,17.7,18,27.3,10,26.4,10.2,46.2,41,25.9,20.1,25.9,19.9,22.5,n/a,17,22.2,20.1,29.2,41,10.7,11,11,10.7,n/a,10.7,11,10.2,9.3
11/10/2024,23.4,17.6,15.7,n/a,18.3,11.7,n/a,27.2,23.1,23.1,22.4,29.2,19.5,18.2,14.4,27.2,20.3,14.1,24.5,26,36.5,24.2,22.5,19.9,45.2,21,22.9,42.1,26.1,17.8,28.5,17.5,33.7,35.2,24.8,n/a,37,33.7,40.3,29.8,30.4,22.1,27.8,28,33.3,31.8,32.5,26.1,23.4,22.5,7.7,12,11.8,14,14.1,17.4,17.4,14.3,16.2,12.5,21.8,21.2,17.1,14,25.4,21.6,22,19.4,19.4,19.9,28.5,14.1,26,12.8,49,39.4,29,22.3,31.2,24.8,23.3,n/a,21.7,21.6,25,26.4,38.7,9.8,10.1,10.4,9.9,n/a,9.8,9.9,9.7,7.8
12/10/2024,30.8,21.9,20.3,n/a,25.3,20,22.5,34.2,31.7,31,31.2,39.1,28.7,25.7,23.2,37.7,24,22.8,38.9,30.7,40.1,31.6,26.9,23.6,45.8,21.3,23.6,50,25.4,25.4,27.5,16.6,29.8,30.2,24.1,n/a,38.7,14.7,36.1,28.7,31.7,13.9,22.4,25.4,27.8,22.5,22.2,16.6,14.4,10.1,14.7,23.2,14.4,25.3,18,23.9,23.4,19.8,21,12.3,21.8,37.4,15.2,19.4,28.6,23.3,23.3,20.2,20.2,20.3,23.2,11.5,21.1,17.4,39.8,38.7,30.3,23.1,30.4,23.1,22.8,n/a,21.8,28.4,38.4,25.3,31.6,8.9,10.2,10.1,9.4,n/a,9.3,9.4,8.9,8.3
13/10/2024,19.4,14.9,15,n/a,16.2,11.7,16.2,19.4,21.4,18.7,22.2,26.6,21.4,14.9,15.5,28.2,17.9,10.9,23.4,15.5,19.8,17.6,12.7,9.4,37.3,17.7,12.7,18.4,13.7,14.1,18.9,17.1,22,24,16.3,n/a,31.1,14,26.8,20.5,25.3,8.7,19.7,20.2,20.8,17,19.5,14.9,10.9,10.5,10.1,20.6,12.8,19.2,15.3,11.9,18.4,11,13.5,9.9,14,20.4,10.7,12.4,26.7,23.1,21.4,18.3,18.4,18.6,19.8,14.3,22.7,16.3,34.2,38.5,28.7,21.6,25.8,22,15,n/a,13.3,20.7,23.4,21.6,23.6,8,8.5,8.7,8,n/a,8,8.1,7.5,7.7
14/10/2024,21.4,18,17.3,n/a,18.3,12.7,18.8,24.7,24.2,21.8,23.5,27.6,22.6,17.5,16.4,30.6,19.8,12.8,28.6,26.3,24,21.6,15.9,15.8,39.2,16.9,14.6,30.2,18,11.3,22.1,14.2,24.4,29.6,19.7,n/a,26.1,17.8,24.6,20.7,25.9,13,23.2,17.6,25.5,18.8,25.3,18.8,13.8,12.9,19,20.2,21.1,21,18.5,17.8,19.6,16.1,16.9,11.5,16.8,23.7,11.9,13.2,23.7,20,18.1,15.7,15.7,15.9,16.5,13.9,24.9,10.3,30.2,34.1,21.8,18.1,24.4,16.4,11.8,n/a,15.8,15,14.2,21.2,24.2,8.8,9,9.2,8.3,n/a,8.1,8.9,7.3,7.7
