Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
9/11/2023,30.7,22.4,N/A,18.7,19.8,12.9,17.1,34.7,23.4,27.4,N/A,31.8,31.3,18.4,19.9,41.7,19.9,16.7,19.3,29.1,35.1,20.5,14.7,17.4,32.3,20.1,14.9,20,11.8,10.1,20.7,14.9,14.7,19.8,27,13.1,34,15.1,22.1,15.9,19.6,12.6,24.2,11,31.6,20.3,19,18.2,10.8,8,11.2,23,N/A,19.7,16.5,13.8,15.3,11.5,13.4,7.2,16.1,14.2,N/A,7.1,16.3,15.5,21.6,11.7,12,14.1,12.5,16.1,25.2,7.4,22,11.5,14.8,17.6,18.5,17.5,18.7,18.6,10.7,18.2,19.4,16,19.9,12.1,15.4,16.8,N/A,15.5,13.9,15.7,17.7,11.8
10/11/2023,36.6,20.6,18,21.7,19,12.7,18.3,41.8,24.3,33.2,27.6,33.1,28.3,22,22.4,38.5,18.5,17.1,20.7,34.3,40.3,18.4,20.2,18.3,42,16.4,18.2,20,16.8,15.2,22.2,17.9,19.7,21.1,21.8,14.4,35.1,13.6,13.5,13.4,21.3,9.8,21.6,11.9,32.4,22.1,16.1,15.8,13.2,8.2,12.5,24.5,N/A,25.3,14.9,13.6,16.7,12.8,N/A,6.7,15.7,12.4,14.3,6,17.7,16.9,22.7,13.4,13.8,16.6,17.5,17.1,28.7,9.3,21.6,10.8,15.9,18.5,20.2,16.7,21,19.2,12.9,17.1,17.9,17.4,19.4,12,16.6,14.7,N/A,13,12.2,15.9,17,12.8
11/11/2023,26.4,21.6,18,16.7,17.6,12.5,17.2,27.4,22.8,25.2,25.9,30.7,24.5,17.6,16.3,41.7,19.5,15.7,17.8,24.3,40.7,16.3,15.7,13.4,25.6,15.5,18.6,19.6,18.5,8,16.1,20.7,12.3,17.7,18.1,16.2,31.9,15.7,14,8.6,17.4,8.4,14.9,9.5,27.3,23.1,21,14,9.1,9.3,12.4,28.7,N/A,N/A,19.5,11.4,12.8,15.5,N/A,5.4,14.1,11.4,11.5,8,19.1,16.4,22.9,14.1,14,16.1,11.5,17.4,26.4,9.1,21.7,12.6,20.7,17.8,16.7,19.9,18.7,20,16,10.3,18,17.1,13.3,11.4,14.7,14.4,N/A,12.7,11.5,10.9,11.8,11.2
12/11/2023,23.7,17.2,11.4,18,14.8,8.7,14.4,24.1,20.6,20.5,24.9,27.7,20.5,14.9,11.9,36,17.9,14.4,16.5,16.3,24.6,14,13.2,9,23.3,15.5,17.7,17.2,16.8,7.2,12.9,15.2,10.3,13.8,15.8,12.5,25,9.9,9.4,7.7,12,9,13.1,7.9,20.5,15.8,12.7,9.1,11.2,6.5,11.1,21.5,N/A,15,16.3,10.2,12.3,12.1,7.9,6.9,13.8,13.5,9.8,7.4,18.6,17.3,20.4,13.6,13.8,15.8,8.8,16.4,28.3,10.4,19.9,12,18.3,18.6,16.3,13.8,12.9,13.4,6.5,7.6,8.5,14.7,14.4,8.5,12.3,8.5,N/A,10.2,9.5,9.1,9.1,8
13/11/2023,24.1,16.5,14.4,14.3,14.6,12,15.3,25.4,18.8,21.9,19.8,25.9,22.5,16.8,14.3,33.7,18.2,17.3,21.3,25.3,28.4,17,14.4,17.8,25.9,13.4,15.4,19,12.4,9.3,20,15.4,14.6,8.2,17.6,12.2,9.9,6.4,5.5,6,7.1,7.2,12.8,6.1,17.7,11,9.8,7,9,4.2,11.6,23.3,N/A,21.9,16.7,9.3,12.5,14.7,16.7,9.1,18.6,10.6,8.8,10,14.9,11.3,17.4,11.3,12,14.1,8.4,16.2,20,8.6,18.3,11.6,13.1,13.3,14.8,13.2,15,15.6,9.5,9.9,15.7,14.3,15.2,7.6,12.7,11.6,N/A,12.3,11,8.7,10.7,5.9
14/11/2023,22.2,14.6,9.1,15.5,12.1,8.1,12.8,22.9,15.2,18.7,15,20.6,19.3,15.6,12.3,32.4,15.7,15.6,21.6,20.2,29.1,16.9,N/A,10.6,19.3,13.1,20.4,19.1,15.7,11.8,12.6,13.9,11.8,6.3,10.5,6,10.6,6.1,6.7,3.8,3.8,5.2,10.4,4.1,17.1,12.5,9.1,6,5,3.5,7.5,16.5,N/A,15,12,7.3,9.9,10.7,N/A,5.9,14.6,12.4,6.7,9.5,13,10.3,16.4,8.6,8.7,11.5,9.5,12.7,17.2,6.2,16,8.9,12.6,12.8,11.2,11.6,9.7,13.6,7.9,9.5,10.4,12.8,15.2,6.6,12.8,8.8,N/A,12.1,10.7,9.7,6.8,5.8
15/11/2023,18.4,16,12.4,14.1,13.4,8.2,13.9,20.2,16.9,16.2,17,22.3,19.4,11.4,10.3,27.1,15,11.7,14.1,18.8,39.2,12,17.6,12.7,17.8,12,21.1,19.9,18.6,13.6,12.2,15.8,11.2,9.7,12.8,9.9,13.6,6.4,10.4,7.8,7.7,6.8,10.9,5.5,20.7,13,9.9,7.4,6.6,4.1,8.1,14.2,N/A,14.2,12.5,6.2,8.7,7.7,N/A,6.9,13,10.6,5.3,8,12.8,15.2,16.2,9.3,9.8,11.6,11.4,10.4,22,6.4,16.6,8.7,13.1,13.9,12.9,11.2,12.3,14.4,10.9,14.3,14.6,15.3,16.4,8.4,13.4,10.1,N/A,11.6,10.5,10.5,7.3,6.6
16/11/2023,17.9,15.1,10.1,15.5,11.4,6.2,13.1,20.6,15.9,15.8,15.2,21.2,16.3,11.9,10.2,22.1,14.2,14.3,18,18.2,33.9,15.1,14.9,10.8,16.7,11.5,23.8,20.4,19.2,13.5,13.1,19.1,12,6.2,13.5,7.4,10.1,7.9,8.8,6,7,8.5,14.9,4.2,19.9,14.7,12.4,8.9,9.6,5.4,5.9,11,N/A,17.9,7.9,6.7,9.8,8.4,11.6,6.6,14.4,9.4,5.6,8.9,14.7,13.7,17.4,10.4,N/A,12.5,14.8,12.2,20.3,6.9,16.8,9.6,14.3,13.5,12.5,11.7,12.6,13.9,12,15.8,15.3,14.7,18.7,8.1,13,10.3,N/A,11.4,10,8.8,8.9,5.5
17/11/2023,19,14.8,10.3,14.6,12.3,9,13.4,17.4,16,16.7,17.6,14.8,18.2,11.9,9.3,22.8,14.6,12.4,16.1,14.8,22.6,15.7,13.9,12.6,23,14.4,18.1,20.3,13.1,10.3,13.4,8.3,13.3,12.2,17.1,9,18.5,17.5,17.2,10.4,9.2,14.5,24.8,3.7,25.2,12.7,19.4,17.3,19.5,10.5,4.9,7.2,N/A,6.7,6.9,6.8,6.6,8.1,7.5,9.4,16,9.2,3.7,6.5,12.2,8.1,14.6,7.5,7.7,10.6,9.8,9.1,19.4,8.2,19.3,13.3,12.2,11.9,10.5,10.7,11.9,12.4,10.8,10.1,13.3,13.5,14.9,5.8,12.3,11.7,7.6,11.5,10.2,9,10.9,5.7
18/11/2023,29,26.8,20.2,23.3,20.4,17.9,19.8,28.7,25.3,27.5,28.3,24.8,N/A,19.1,18.1,35.1,23.2,25.2,33.2,27.1,37.1,24,24.5,18.2,25.4,23,28.8,26.1,17.9,22.7,21.8,16.8,23.8,23.4,25.7,19,32,24.3,26.2,19.1,19.7,19.9,27.5,10.6,35.8,27.1,23,21.2,27.6,13.9,9.5,17,N/A,15.5,16,13.5,16.4,15.9,15.5,17.1,25,21.3,12.3,11.6,19.5,13,20.8,13.1,13.3,15,20.3,13.4,20.9,7,21.9,17.4,14.2,20,16.9,14,24.7,20.2,13.2,16.6,22.4,22.9,25.4,8.5,11.9,8.7,7.5,11.7,10.4,7.5,8.9,7.5
19/11/2023,37.6,30.7,26.1,28.2,24,22.5,23.6,38.1,31.5,34,34.9,30.9,N/A,25.4,21.6,38.3,26.2,31.3,41.1,32.9,45.6,27.6,39.4,25.9,25.4,24.3,33.8,29.8,27.2,33.9,23.6,27.1,31.3,23.7,28.1,24.4,36.2,26.2,28.9,19.6,24.6,23.3,26.7,17.4,33.6,27.8,24.8,21.5,29.9,15.5,12.8,22.7,N/A,19.4,20.6,16.1,N/A,21.6,22.4,18,28.1,20.9,15.6,19.1,20.5,15.8,28.9,15.8,16.5,18.2,28.6,17.8,19.2,10.9,26.5,18.7,20,24.2,20,19.6,40.3,25.3,21.8,28.2,37.6,26.3,35,12.5,18.1,11.3,12.2,14.9,13.4,14.5,11.2,5.7
20/11/2023,38.7,30.3,25.3,27.1,23.7,21.9,22.1,41.1,30.1,35.6,35.6,32.1,N/A,24.2,20.8,41.3,28.1,31.3,43.2,39.9,59.1,31.4,39.7,27.6,30.5,26.2,34.8,32.1,28.6,39.6,26.9,28.6,30.1,25.7,33,27.5,55.6,26.1,26.9,22.5,25.8,25.8,28.1,19.7,34.4,30,27.8,25,30,15.7,16.2,25.3,N/A,22,23.3,16.4,16.1,23.8,22.4,23.1,28.7,21.9,17.6,16.1,20.5,16.6,28.7,16,16,18.6,33,17.3,20.9,11.5,26.2,18.8,18.9,21.5,19.7,23.9,48.7,26.3,25.2,36.9,39.8,29.3,37.5,14.6,21.1,16.1,10.7,15.9,13.5,19,12,12.4
21/11/2023,N/A,33.5,28.1,31.7,27.7,18.7,26.2,42.8,33.9,37.8,37.3,36.2,N/A,31.8,28.7,51.4,31.6,33.8,46.7,43,57.2,33.6,40.4,32.6,30.7,27.3,36,31.7,30.8,39.4,31.2,27.7,33.3,29.5,34.1,28.7,39.4,26.2,28.2,21.7,29.2,26.1,26,16.8,39.6,30,28.2,23.2,38.1,14.9,16.9,28.5,N/A,23.2,27.1,17.9,19.3,22.1,21.3,25.9,28.8,21.5,18.9,22.7,21.8,17.3,31.6,15.6,15.4,16.5,36.1,17.3,29.6,9.9,24.8,16.2,17.6,23.5,17.1,24.4,56.3,26.6,23.4,40.7,39,32.6,40.3,20.2,23.3,15.2,10,13.9,12.1,22.1,16.1,14.8
22/11/2023,53,36.5,31.3,35.9,33,22.7,28,53.9,39,48.8,42.2,42.8,43.8,35,28.9,52.9,29.4,41,58.2,48.2,65.4,38.8,43.6,35.1,37.8,32.6,37.3,32.3,32.5,40.5,33.3,28.2,39.5,26.6,38,28.9,26.2,28.7,24.1,20.8,32.1,23.5,24.1,17.4,34.8,29.4,28.5,21.3,28.7,16.2,17.1,29.6,N/A,27.2,28.2,16.7,14.8,24.4,25.3,25.7,33.3,17.7,14.9,20.9,22,22.4,27.9,14.6,N/A,17.1,40.1,24.5,35.9,9.7,26.7,16.4,18.4,24.5,17.8,32.3,61.8,23.5,26.5,47.3,43.4,37.3,43.6,22.1,23.2,16.2,10.8,12.6,10.6,19.4,18.6,13.3
23/11/2023,40.7,35.7,28.9,30.3,30.6,29,25.5,44.1,34.3,36.7,38.2,40.9,41.8,34,29,50.8,34.7,31.7,44.7,42.9,62.5,32.2,40.4,30.6,32.5,26.4,38.4,30.2,36.3,32.5,31.3,32.5,34.7,21.6,29.2,25,23.7,16.9,15.5,14.3,24.2,17.2,15.8,13.7,26.3,23.8,17,12.8,27.6,9.1,17.1,28.3,24.7,25.1,23.4,15.8,20.8,28.4,N/A,25.4,29.6,15.1,17.5,20,25.8,26.3,24.9,15,14.9,17.5,38.5,23.8,36.6,10.4,28.6,19.2,24.3,24.5,21.7,30.5,45.1,24.7,27.7,41,37,29.5,38.5,21.8,24,15.1,11.5,N/A,11.1,22.2,15.2,9.2
24/11/2023,30.1,24.8,18.4,23.2,20.8,17.1,19.1,30.8,26.3,26,28.5,32.1,28.5,23.7,20.1,37.8,22.4,21.7,28.8,33.7,47.5,25.4,27.8,19.1,21.1,18.6,31.8,25.7,28.9,24.5,17.8,29.4,22.8,13.2,17.3,25.7,13.4,14.6,17.4,12.2,14.9,9.8,15.4,14.3,24.4,14.1,15.4,12.3,19.6,8,13,21.9,18.3,20.6,19.5,11.3,12.9,21.1,21.1,17.3,23.6,16,14.6,12,23,22.6,25.1,14.9,15.2,17.6,26.3,20.5,29.8,13.3,28.2,18.5,22,23.1,18.7,24.3,32.3,24,20.9,25.5,32.5,24.2,30.3,10.4,18.5,13.2,10.8,N/A,9.5,13.8,11.5,7.7
25/11/2023,25.6,22.3,17.9,19.7,17.3,14.6,17.4,27.2,22.3,21.9,25.6,31.5,25.5,17.8,16.8,31.4,20.3,20.5,30.7,28.3,41.6,23.8,26.9,21.8,23.9,20.8,30.3,26.5,27.6,27.2,21.7,21.3,28.6,27.2,28,25.9,19.1,17.3,27.7,18.4,25.6,19.3,22.4,17.1,40.2,31.2,21.7,14.8,27.1,10.5,11.8,17.2,15.9,15.4,15.7,12.7,13.8,18,17.2,15,25.5,17.3,12.5,12.5,22.3,21.1,25.9,16.2,15.9,18.9,20.2,19.5,29.5,12.2,27.6,20.9,23.1,26.5,19.9,23.5,39.5,24.7,24.1,33.5,38.4,34.2,26.2,9.4,14.6,12.2,11,N/A,8.5,12.9,9.6,6.6
26/11/2023,34.7,28.8,26.1,26.3,24.5,21.2,21.6,35.2,30.8,31.4,37.7,36.8,33.7,25.2,22.5,40.7,26.2,28.1,38.2,31.5,46.6,26.5,37,27.1,21.5,24.7,35.9,28.1,28.6,40,26.7,27.9,36.6,19.8,25.3,28.7,15.4,7.6,11.7,12.3,16.2,11,14.2,10.7,26.9,26.9,12.8,8.9,17.4,4.8,13.4,20.1,15.2,20.3,16.8,15.8,15.2,15.7,22.6,14.2,22.4,19.9,12.6,22.9,23.6,24.3,28.5,18.5,19,21.1,31.1,20.1,29.4,12.4,29.1,22.8,24.4,29.7,25.6,27.4,46.2,28.1,24.3,35.4,33.5,29.1,39.3,7.8,N/A,8.2,7.2,N/A,7,7.4,5.7,6.9
27/11/2023,22.4,18.7,14.8,17.7,15.5,12.8,15.4,22.9,19.4,19.5,20.4,31,22,18.7,11.8,29.6,17.6,17.1,19.1,24.1,34.5,18.5,24.2,24.1,20.4,17.4,29.1,26.3,23.1,26.8,17.8,21.8,28.3,16.9,26.4,17.5,12.1,19,26.8,15.2,17,17,26.6,14.6,32.2,20.3,26,21.8,19.6,11.8,7.1,14.6,10.6,13.8,9.9,11.8,10,16,15.2,15,19.5,10.8,5.4,9.7,25,29.7,29.2,17.9,18.5,20.8,27.5,26.4,26.9,13.3,30,19.4,28.1,28.4,28.4,28.3,54.7,26.4,25.4,34.1,32.8,26.5,31.1,5.7,N/A,8.1,10.4,N/A,8.3,6.8,7.5,5.6
28/11/2023,40.7,32.2,28.2,30.5,28.1,26.9,25.5,41.4,33.2,35.6,39.9,37.3,35.2,24,25.6,42.8,28.5,35.2,54.6,45.6,64.4,39,42.3,36,24.6,31.5,42.8,31.6,39.6,39.2,30.6,24.1,34,34.7,36.4,34.4,22.6,34.3,41.6,29,35.2,30.6,35,26.2,45.5,36.6,33.8,32.8,30.6,21.7,16.8,22.3,21.3,21.5,19.8,18.9,20.3,31,27.5,24.9,34.9,17.1,16.4,21.5,25.4,24.8,28.1,17,17.7,20.3,30.5,24.2,26,15.6,31.3,24.2,23.8,30.3,29.9,27.7,56.3,29,28.4,38.5,36.1,37.4,39.4,8.3,N/A,10.4,13.5,N/A,9.4,10.3,9.6,6.2
29/11/2023,52.4,43.2,41.5,38.7,36,34.3,33.9,49,44.9,48.2,51.4,47.4,45.3,35.3,30.9,54.6,40.9,N/A,57.3,46.4,63.2,41.9,48.2,34.9,27.7,34.9,45.7,34,39.2,56.1,33.5,34.2,41.2,37.5,39.2,40.8,31.4,35.5,36.3,28.3,34.3,32.1,33.1,25.2,49.3,40,33.3,28.9,27.6,22.8,18.9,31.9,25.7,27.1,29.5,30.2,17.3,29.5,28.2,27.9,35.3,20.1,20.2,32,28.9,29,34.9,23.6,24.4,26,40.2,28.5,30.1,18,37.2,28.4,29.2,36.3,29.6,32.7,63.5,34.3,34.2,41.4,48.1,48.2,46.1,11.3,N/A,9.6,10.3,N/A,9.1,10.4,14.8,7
30/11/2023,43.9,34.4,30.8,34.7,29.9,25.2,30.1,45.1,36.8,40.4,42,41.5,40,33.9,29.2,46.7,36,35.9,48.7,55.8,79.1,38.4,47.2,30.3,24.5,32.2,46.6,32.2,37.8,55.2,31.5,38.5,40.3,28.6,31.7,32,27.6,20.8,20,17.9,29.6,23.1,19.9,16.1,33.4,34.3,21.1,15.8,19.2,13.8,23.8,40.3,34.9,35.8,34.5,27.8,20.7,30.5,29.7,24.8,29.3,22.8,19.3,26.2,33,31.3,50.5,26.2,26.3,29.4,45.5,35.9,33.5,18.1,41.3,31.1,35.3,41.5,41.3,32.3,78.5,38.5,33.5,56.4,44.9,34.3,51.1,10.6,N/A,8.9,10.4,N/A,8.6,9,11.9,5.7
1/12/2023,27.9,25,18.8,21.9,20,17.4,18.3,28.9,24.4,24.4,27.5,28.2,25.6,18.6,15.5,31.3,20.8,22.4,29.5,35.2,49.7,24,36.9,N/A,25.3,21.7,41,28.7,33.7,42.3,20.4,34.4,42.3,14.4,19.2,22.6,9.1,7.5,9.5,9.1,13.1,6.7,9.2,5.7,20.8,19.7,10.5,8.7,7.5,5.3,12.5,26.4,17.7,25.5,16.6,13.8,14.6,18.1,21,8.3,24.4,12.8,10.8,17,31,24.6,40.2,27.7,27.7,29.1,33.9,34.5,30.9,18.1,37.3,23.4,32.4,30.5,33.7,N/A,53.7,30.7,28.9,40,37.2,24.3,41.2,6.8,N/A,11.5,12.5,N/A,9.2,12.1,12.2,5.3
2/12/2023,21.7,15.6,13.4,15.1,13.6,10.6,14.2,22,17.7,20,18.3,24.3,20.9,15.2,14,26.3,18.4,15.3,19.2,23.8,41.6,18,24.6,N/A,20.9,15,30.5,24.4,24.1,21.3,12,20,16.2,8.1,13.8,14.5,11.8,7,7.2,4,7.9,7.5,7.1,4.8,18.3,13.8,8.1,7.5,6.8,5.2,8.2,15.8,12.6,12.5,10.9,8.7,9,12,17.3,6.3,17,10.3,4.4,11.5,22.7,24,28.4,15.6,16,17.5,27.7,25.8,30.7,14.6,24.4,12.9,23.1,17.4,25,21.8,28.5,18.6,20.8,28,24.3,17.3,29.7,7.7,N/A,11.4,9.8,N/A,7.7,11.8,13.5,5.8
3/12/2023,N/A,17.9,15.4,16.9,14.9,11.1,15,23.6,19.1,19.6,19.4,24.1,23,15.5,14,29,17.3,16.2,21.5,28.2,34.9,16.2,19.7,N/A,15.8,14.6,23.6,21.9,20.3,20.5,10.3,21.9,18.5,12.1,15.8,13.2,18.4,7.8,16.8,8.6,9.6,7.9,9.7,4.8,22.8,14,10.3,7.8,7.2,4.8,8,16.6,10.7,14,10,9.9,10.9,10.8,15.4,7.6,17.2,12.5,8.8,11.8,16.9,15.8,21.2,12,12,13.3,21.4,19.7,31.8,10.9,23.7,13.3,16.7,17.6,19.5,22.3,29.8,18.3,17.1,23.7,20.1,17.2,27.9,6,N/A,9.8,8.2,N/A,8.1,8.1,9,5.1
4/12/2023,N/A,19.2,17.8,18.8,17.1,14.6,16.3,28.5,20.8,23.6,22.9,28.9,23.2,15.5,15.2,29.2,17.6,19.1,24.5,24.1,36.4,21.3,22.1,N/A,24.3,18.9,28.4,23.7,24.4,27.5,16.3,21.1,22.3,14.7,22.5,18.3,46.3,13.2,18.7,10.8,11.7,14.2,13.7,8,23.8,17,13.5,12,12.8,8.4,12.3,19.1,12.7,17.4,13,13,9.5,11.7,15.4,8.8,17.2,12.2,7.9,14.1,17.1,15.8,20.5,12.6,12.9,14.3,20.5,20.2,28.4,10.1,20.9,10.4,16.5,18.2,18,19,40.5,16.6,16.8,27.5,26.4,16.9,25.4,5.1,N/A,8.8,10.4,N/A,8.2,6.6,10.3,5.2
5/12/2023,33,30.4,27.3,27.9,24.7,21,23.5,32.6,29.6,31.3,32.3,34.7,34,25,23.2,42.6,24.3,23.4,31.6,25.3,38.7,29.4,27.6,22.4,25.1,22.2,30.6,23.7,27.4,28.3,27.2,24.2,27.1,20.4,22.2,23.6,46.8,13.6,15.2,11.7,19.3,13.8,11,11.5,33,20.5,17.3,10.9,11.3,10.9,10.8,16.1,17.5,17.6,13.7,13.6,14.2,17.1,20.9,10.3,21.9,12.2,8.5,12.3,18.2,18.2,21.8,14.3,14.3,15.7,22,19.1,26.3,10,23.6,12,19.3,19.2,16.8,21.7,46.1,27.5,19.6,38.2,28.4,22,28.2,7.5,N/A,10.9,11.6,N/A,9.3,10.2,10.8,5.3
6/12/2023,30.9,25.5,20.2,23.4,20.8,15.5,20.1,32.8,26.1,28.8,29.7,31.6,31,21.5,18.6,38,21.1,23.7,31.4,37.1,49.2,29.7,28.3,20.6,30.1,21.9,30.5,22.1,30.3,37.2,33.7,24,37.3,22.4,29.7,23.6,46.2,12.2,12.5,7.7,26.2,15.8,14,15.2,29.6,27.3,13.8,9.6,13.4,8,16.3,27.3,20.4,30.4,21,22.7,19.5,21.4,22.1,12.2,20.4,11.9,13.4,11.9,19.4,19.8,25.1,14,14.1,17.7,31.6,21.4,21.4,9.2,24.9,12.3,22,23.2,23.2,28,52.3,26.6,27.5,36.4,40.4,25.4,34.6,9.9,N/A,12.9,13.8,N/A,10.6,14.7,14.7,7.5
7/12/2023,18.6,15.4,8.8,14.4,N/A,8.1,13.5,19.2,15.3,16.5,14.5,19.2,18.7,13.8,12,25.9,15.9,11.5,14.2,13.9,24.4,15.9,21,13.1,22.1,11.8,28.5,21.1,19.8,15,13.7,21.2,13.9,17.7,17.9,15.3,38.8,17.9,27.6,14.1,14,14.6,21.4,15.7,30.2,19.9,17.2,16,11.9,9.9,15.8,28,21.1,32.9,21.4,14.3,16.3,13.4,11.3,9.9,17.4,5.5,9.3,8.3,23,19.9,25.4,16.8,16.9,19.7,20.3,18.2,22.1,10.8,21.3,13.5,24.2,N/A,27,30,51.7,30.4,16.5,24.1,34,21.2,28.7,9.5,N/A,11.6,12.6,N/A,10,14.1,13.1,9.4
8/12/2023,28.9,24.3,20.7,20.9,19.2,16,18.6,29.8,23.2,25.8,24.3,29.1,28.9,23.4,20.4,36.4,23.3,21,31.1,30.2,47,21.6,30.3,24.6,N/A,30.1,38,34.8,32.9,25.1,28.1,22.4,29.7,35.2,33.2,26.4,58.9,34.3,42.2,24.5,30.1,25.4,30.4,25.2,52.7,31.1,30.8,26.3,26.3,23.2,15.3,19.2,19.2,17.1,19.8,14.5,17.1,18.3,17.5,21.9,27.7,10.5,12.8,13.6,23.1,21.3,25,14.4,14.1,17.8,24.4,20.3,27.4,12.3,27.9,18.7,21.7,N/A,18.4,23.6,40.9,25.4,22.1,28.6,39,24.2,36.4,9.4,N/A,12.5,13.4,N/A,8.3,13.7,11.2,7.6
9/12/2023,45.9,37.8,32.3,33.5,32.7,26.4,29.7,48.2,36.6,43.2,38,42.8,41.4,31.8,28.1,50.4,28,33.7,53.8,47.1,67,38.5,38.8,41.6,N/A,44.5,37.4,28.6,36.3,38,40.2,22.8,48,34.2,41.7,24.6,80.3,38.4,47,31.1,35.4,40.1,40.9,24.6,54.5,31.9,44.9,32.2,41.9,30.2,24.5,30.8,27.6,36.9,27.9,25.2,25.2,22.7,24.2,26.6,29.5,14.4,14.2,21,25,23.9,35,20.7,20.9,22.6,35.3,16.2,25.3,11.9,36.7,20.8,26.9,N/A,18.9,28.8,45,34.8,27.5,36.9,47,28.1,40.7,11.3,N/A,13.6,14,N/A,9.2,14.7,12.6,6.8
10/12/2023,66.9,62,47.1,51.2,54,37,44.2,66.3,49.5,62.6,53.7,61,72.3,46.6,43.8,96.8,45.2,50.2,68.3,57.7,59,56.5,38.2,45,N/A,38.3,40.8,52,40.1,42.5,59.4,26.6,62.6,47.7,32.6,22.2,86.5,60.3,42.3,26.9,38.7,32.6,41.3,25,80.3,29.9,58.7,40.7,34,30.5,28.8,45.3,39,46.5,35.5,36.4,28,33.4,51.1,28.2,34,15.9,15.7,22.3,16.5,15.6,31.4,19.9,20.2,22.9,38.7,16.3,20.2,9.3,35.7,19.9,19.6,N/A,20.4,32.1,53.7,40.7,30.7,40,52.7,31.5,53,13.5,N/A,16.7,17.1,N/A,9.3,18.4,11.6,10.5
11/12/2023,40,39.5,37.9,35.1,34.7,25.2,29.7,45.8,36.3,39,39.1,40.9,49.6,29,31.4,61.3,34.4,36.3,50.1,57.7,45.2,42.2,32.9,43.7,N/A,37.9,44,41.6,39.1,37.5,62.1,28.6,63.3,55.2,32,25.2,83.9,41.7,36,31.7,40.8,22.7,38,23.5,77.9,33,50.5,38.5,27.1,27.5,31.6,37.4,35.4,42.5,30.5,43,36.9,38.6,50.1,30.3,38.6,17.1,17.9,25.7,15.3,12.6,32.6,20,19.9,23.3,43.3,18,19.7,8.3,31.8,20.7,17.6,N/A,23.5,31.1,66.2,39.3,26.1,44.2,55.9,30.2,53.7,15,N/A,20,17.1,N/A,9.4,21.4,16.6,12.9
12/12/2023,50.3,44.9,43.1,41.6,42.8,31.2,36.9,58,43.9,48.7,46.4,51.4,56.4,43.3,35.6,75.9,34.6,43.3,59.7,61.8,56.1,49.7,45.5,40.3,N/A,38.1,42.8,47.9,39.2,52.6,63.6,32.2,67.6,35.9,41.3,37.8,57.5,30.5,19.2,12.2,35.7,26.7,16.8,23.3,44,32.7,24.9,19.9,27.6,21.1,35.7,43.6,36.2,47.5,37.2,47.5,41,43.2,N/A,26.6,32,17.7,21,18.6,23.2,23.1,39.5,22.1,22,25,44.9,22.1,24.2,10.5,40,20.2,24.8,N/A,25.8,37.9,63.6,40.4,34,46.3,59,38,52.8,18.7,N/A,16.6,18.5,N/A,8.5,20.1,17.7,11.9
13/12/2023,40.5,37.1,30.8,33.2,34.8,24.2,29.9,42.2,33.5,38,35.9,41.9,45.6,29.1,29.5,55.1,30.1,32.7,47.3,49.9,54.5,36.5,51.5,31.6,48.5,28,49.8,42.2,44.4,39.9,31.1,26.6,35.7,18.5,27.8,24.5,29.5,19.7,17.1,10.1,10.5,19.7,16.9,12.2,30.3,22.2,17.8,15.4,17.1,13.3,34.5,47.6,30.5,47,34,28.2,30.3,32.9,30.5,20,30.6,15,17.5,17.4,31.8,30.8,40.3,26.5,26.5,29.9,30.7,31.4,32.3,17.7,38.5,21.4,33.2,N/A,32.7,35.9,55.9,31.3,28.7,39,51.9,28.5,38,20.2,N/A,18.4,13.4,N/A,9.4,20.5,17,10.5
14/12/2023,28.1,27.2,24.6,25.1,23.2,19.5,23.1,29.2,25.7,26.1,29.2,31.6,31.4,24.6,19.2,38.8,24.8,25,36.2,29.9,46.8,32.2,38.6,31.2,N/A,30.9,53.9,41.9,51.9,32.5,33.9,29.3,28.8,24.1,30.9,21.5,59.3,24.8,24.7,14.8,22.7,17.4,18.7,16.4,32.5,26.6,26,17.4,19,16,13.7,23.6,23.9,20.4,20.7,14.7,14.6,22.5,24,21.7,33.8,8.6,10.4,17.6,34.4,36.3,44.4,23.3,23.6,25.6,27.9,32.1,36.5,20.4,32,18,33.5,N/A,24.2,31.3,40.1,25.9,26.4,33.4,35.1,23,30.2,17,N/A,14,10.2,N/A,7.6,15.9,16.3,8.2
